name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Dil Ka Rishta,tt0330217,2003,4.9,2100,150,PG,Musical
Aradhana,tt0065416,1969,7.6,2200,169,PG,Musical
K-12,tt10521814,2019,6.5,4200,96,15,Musical
Ram Lakhan,tt0098168,1989,6.8,3100,174,15,Musical
Look for the Silver Lining,tt0041599,1949,6.2,489,106,U,Musical
Laawaris,tt0082644,1981,7.0,2600,189,PG,Musical
Halloween Pussy Trap Kill Kill,tt7493366,2017,3.3,574,86,Not Rated,Musical
Can-Can,tt0053690,1960,6.3,2700,131,U,Musical
You Were Never Lovelier,tt0035583,1942,7.2,4400,97,U,Musical
Kisna: The Warrior Poet,tt0396690,2005,4.6,1500,170,PG,Musical
Nativity Rocks!,tt8094320,2018,4.2,857,100,U,Musical
Debbie Does Dallas: The Musical,tt12710894,2002,7.7,34,90,Series,Musical
Ram Teri Ganga Maili,tt0152139,1985,6.5,1300,178,15,Musical
The Ghost in the Invisible Bikini,tt0060457,1966,4.6,1500,82,PG,Musical
36 China Town,tt0477252,2006,5.8,5700,140,12A,Musical
Song of the Thin Man,tt0039853,1947,6.9,6100,86,A,Musical
Grace Stirs Up Success,tt3733678,2015,5.8,734,102,U,Musical
The Oogieloves in the Big Balloon Adventure,tt1520498,2012,1.7,16000,88,U,Musical
Becks,tt6150942,2017,6.3,1400,98,15,Musical
Tumko Na Bhool Paayenge,tt0310254,2002,5.7,3600,160,18,Musical
Almost Pyaar with DJ Mohabbat,tt23472806,2022,4.9,1200,121,15,Musical
Procession of Memories,tt0070935,1973,7.3,2300,164,15,Musical
Panama Hattie,tt0035170,1942,5.9,624,79,U,Musical
Wonder Man,tt0038260,1945,6.8,2600,98,A,Musical
Scared Stiff,tt0046280,1953,6.4,2300,108,Approved,Musical
Meet the People,tt0037062,1944,5.7,501,100,U,Musical
Rock-a-Bye Baby,tt0052141,1958,6.6,2500,103,U,Musical
Hellzapoppin',tt0033704,1941,7.4,3800,84,U,Musical
Movie Movie,tt0077952,1978,6.4,1400,105,A,Musical
Neptune's Daughter,tt0041687,1949,6.3,1900,95,U,Musical
The Swearing Jar,tt6692776,2022,6.2,838,110,Series,Musical
The Devil and the Daylong Brothers,tt10905704,2025,5.2,251,112,Series,Musical
Raju Ban Gaya Gentleman,tt0173102,1992,6.7,8700,152,PG,Musical
The Barkleys of Broadway,tt0041158,1949,7.0,3700,109,U,Musical
Hollywood Party,tt0025263,1934,5.9,1200,68,A,Musical
French Cancan,tt0046998,1955,7.3,4700,102,PG,Musical
The Little Colonel,tt0016029,1935,7.0,2000,81,U,Musical
Has Anyone Seen My Gal?,tt0043873,1952,7.1,2000,89,U,Musical
Bade Miyan Chote Miyan,tt0118673,1998,5.9,3800,140,PG,Musical
El profesor patagónico,tt0121657,1970,6.4,62,102,Series,Musical
Tumsa Nahin Dekha,tt0430702,2004,4.7,922,128,PG,Musical
Why Be Good?,tt0020585,1929,7.2,634,84,TV-G,Musical
Red Psalm,tt0067467,1972,6.7,2100,87,Series,Musical
The Bullfighters,tt0037563,1945,6.2,1500,61,U,Musical
Cinderfella,tt0053716,1960,5.9,4000,91,U,Musical
Wild in the Country,tt0055623,1961,6.3,2200,114,A,Musical
Dancers,tt0092822,1987,4.6,375,99,PG,Musical
Jaan-E-Mann: Lets Fall in Love Again,tt0456481,2006,6.1,9600,165,PG,Musical
Chori Chori Chupke Chupke,tt0256692,2001,5.5,5700,165,15,Musical
1942: A Love Story,tt0109010,1994,7.2,3800,157,12,Musical
Hero No. 1,tt0119285,1997,6.3,3700,134,U,Musical
Prem Rog,tt0084532,1982,7.1,1200,183,PG,Musical
Victory,tt29419864,2024,6.5,390,120,Series,Musical
Les Miserables: The Broadway Musical,tt10936328,2014,8.7,78,180,Series,Musical
Basmati Blues,tt1131728,2017,4.0,2300,106,PG,Musical
Chainsaws Were Singing,tt5663152,2024,7.2,408,117,Series,Musical
Roman Scandals,tt0024507,1933,6.6,889,92,U,Musical
Rhapsody in Blue,tt0038026,1945,7.0,1900,135,U,Musical
Holy Camp!,tt5176252,2017,6.1,4800,108,Not Rated,Musical
Mouna Ragam,tt0091559,1986,8.4,4700,146,Series,Musical
Company,tt1942831,2011,7.7,1500,145,Not Rated,Musical
Trishul,tt0078418,1978,7.6,2700,167,15,Musical
To koroidaki tis prigipessas,tt0230422,1972,5.3,270,105,Series,Musical
Call Me Madam,tt0045592,1953,6.7,1500,114,U,Musical
Ladies of the Chorus,tt0041571,1948,6.1,1700,61,A,Musical
Ziegfeld Girl,tt0034415,1941,6.7,3700,132,A,Musical
Purani Haveli,tt0260303,1989,5.3,420,139,18,Musical
Apna Sapna Money Money,tt0493437,2006,5.4,2400,134,12A,Musical
Two Weeks with Love,tt0043081,1950,6.8,1100,90,U,Musical
Disco Dancer,tt0208903,1982,6.5,1800,135,15,Musical
Tango,tt0120274,1998,6.9,3200,115,12,Musical
The Wizard of Speed and Time,tt0081766,1988,6.9,2200,95,PG,Musical
Hollywood or Bust,tt0049322,1956,6.4,2500,95,U,Musical
Huckleberry Finn,tt0071634,1974,5.6,761,118,U,Musical
Road to Utopia,tt0038032,1945,7.1,3900,90,A,Musical
Como caído del cielo,tt10946934,2019,6.5,1700,112,TV-14,Musical
La ley del monte,tt0308503,1976,7.0,141,115,PG,Musical
The Smiling Lieutenant,tt0022074,1931,7.1,4300,83,Passed,Musical
Empress Vampire,tt1514044,2019,3.1,246,89,Unrated,Musical
One Sunday Afternoon,tt0040668,1948,5.7,345,90,U,Musical
English Babu Desi Mem,tt0136153,1996,4.6,2900,170,PG,Musical
New,tt0376003,2004,6.5,545,200,Series,Musical
The Stars Are Singing,tt0046364,1953,5.4,125,99,U,Musical
At War with the Army,tt0042209,1950,5.5,2800,93,U,Musical
Snow Day,tt23622516,2022,4.2,381,77,TV-G,Musical
A Date with Judy,tt0040271,1948,6.5,1600,113,U,Musical
Shakespeare's Sh*tstorm,tt7290030,2020,6.4,424,94,Series,Musical
The Caddy,tt0045589,1953,6.4,2600,95,U,Musical
The Emperor Waltz,tt0040317,1948,6.0,2000,106,A,Musical
Satyam Shivam Sundaram: Love Sublime,tt0078204,1978,6.9,1200,172,PG,Musical
Our RoboCop Remake,tt3528906,2014,6.4,563,108,Series,Musical
Flame of the Barbary Coast,tt0037702,1945,6.2,1800,91,A,Musical
Bharatham,tt0237038,1991,8.4,3400,147,Series,Musical
...Aur Pyaar Ho Gaya,tt0118525,1997,4.6,1000,147,U,Musical
Lamhe,tt0102258,1991,7.2,3300,187,U,Musical
Road to Bali,tt0045094,1952,6.4,5500,91,U,Musical
Laila Majnu,tt0266712,1976,6.7,402,140,U,Musical
Full Moon,tt0053706,1960,6.9,632,169,U,Musical
Chachi 420,tt0233422,1997,7.4,14000,155,PG,Musical
Carefree,tt0029971,1938,6.9,4600,83,U,Musical
Chunhyang,tt0245837,2000,7.1,1900,137,R,Musical
Bora Bora,tt0062753,1968,4.8,234,97,R,Musical
Tea for Two,tt0043030,1950,6.5,2300,98,U,Musical
Road to Hell,tt1253859,2008,4.9,974,87,Series,Musical
Shree 420,tt0048613,1955,7.9,3200,168,U,Musical
Haqeeqat,tt0154565,1964,7.8,593,184,Series,Musical
Cabin in the Sky,tt0035703,1943,7.1,3700,98,A,Musical
The Harry Hill Movie,tt3013528,2013,3.9,2500,88,PG,Musical
Parichay,tt0216067,1972,7.6,1000,145,Series,Musical
Death of a Dynasty,tt0361498,2003,3.6,443,92,15,Musical
Yuvvraaj,tt1105747,2008,4.1,4900,151,PG,Musical
Jack and the Beanstalk,tt0044762,1952,5.8,3700,78,U,Musical
The Trumpet of the Swan,tt0206367,2001,5.0,1400,75,U,Musical
Aa Ab Laut Chalen,tt0149568,1999,5.4,2100,177,PG,Musical
Jhoom Barabar Jhoom,tt0833476,2007,3.7,3600,138,12A,Musical
Private Buckaroo,tt0035218,1942,5.8,649,68,U,Musical
"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",tt0060584,1967,8.2,15000,82,TV-13,Musical
Nudist Colony of the Dead,tt0102564,1991,4.0,900,90,Series,Musical
Broadway Melody of 1940,tt0032284,1940,7.2,3000,102,U,Musical
Ed Gein: The Musical,tt1562295,2010,6.1,76,92,Series,Musical
Anarkali,tt4947084,2015,7.0,2500,160,Series,Musical
The Kissing Bandit,tt0040513,1948,5.3,762,100,U,Musical
The Princess Twins of Legendale,tt3122122,2013,5.2,165,74,PG,Musical
For Me and My Girl,tt0034746,1942,7.0,4100,104,U,Musical
Freddie as F.R.O.7.,tt0104298,1992,5.2,864,91,U,Musical
The Trapp Family,tt0049876,1956,6.5,394,106,U,Musical
One Night in the Tropics,tt0032873,1940,6.3,2000,82,U,Musical
Yeh Dillagi,tt0111793,1994,5.9,4900,155,U,Musical
The Horror of Party Beach,tt0058208,1964,3.4,3400,78,12,Musical
At Long Last Love,tt0072665,1975,5.3,1500,118,U,Musical
El hijo del pueblo,tt0179848,1974,7.0,82,91,Series,Musical
Tokyo Tribe,tt2808986,2014,6.4,3800,116,18,Musical
Miss Sadie Thompson,tt0046076,1953,5.9,1800,91,12,Musical
Call Me Mister,tt0043370,1951,5.7,301,96,U,Musical
Refugee,tt0250690,2000,5.2,2200,207,12,Musical
Bollywood/Hollywood,tt0303785,2002,6.0,2600,105,12A,Musical
Madrasapattinam,tt1365030,2010,7.9,3100,165,12A,Musical
Choose Your Partner,tt0033191,1940,6.0,552,73,U,Musical
The One Piece Bathing Suit,tt0044903,1952,6.5,1900,115,U,Musical
The Blue Elephant,tt0815890,2006,5.7,1400,88,PG,Musical
Bawarchi,tt0068257,1972,8.1,4700,130,U,Musical
Lovely to Look At,tt0044855,1952,6.2,936,103,U,Musical
It's Love Again,tt0027810,1936,6.4,374,83,U,Musical
Opening Night,tt4156972,2016,5.9,2900,90,Not Rated,Musical
Thulladha Manamum Thullum,tt1517561,1999,8.3,7100,170,PG,Musical
Yaarana,tt0083349,1981,6.9,2100,138,PG,Musical
Nancy Goes to Rio,tt0042779,1950,6.4,664,100,U,Musical
One Touch of Venus,tt0040669,1948,6.6,1800,82,U,Musical
Good Times,tt0061720,1967,4.5,791,91,U,Musical
Love Gets a Room,tt15444704,2021,6.8,1500,103,Series,Musical
Paul Williams: Still Alive,tt1956594,2011,6.9,1000,87,PG-13,Musical
Standing Ovation,tt1303803,2010,3.1,914,105,PG,Musical
Qué lindo Cha Cha Cha,tt0047384,1955,6.0,12,92,Series,Musical
20 centímetros,tt0421528,2005,6.6,2000,112,Unrated,Musical
Flying with Music,tt0034743,1942,4.1,136,46,U,Musical
Care Bears Movie II: A New Generation,tt0090799,1986,5.6,2600,76,U,Musical
Stuck,tt3696610,2017,5.9,439,90,PG-13,Musical
Will-o'-the-Wisp,tt11460816,2022,6.0,1200,67,Unrated,Musical
Sangam,tt0058547,1964,7.3,2000,238,U,Musical
Imaginaerum,tt1959409,2012,6.1,6800,86,15,Musical
Kinky Boots: The Musical,tt10442108,2019,8.0,1200,135,12A,Musical
Khamoshi the Musical,tt0116763,1996,7.4,4900,160,U,Musical
Rumpelstiltskin,tt0093891,1987,5.3,755,84,U,Musical
Lucky Me,tt0047194,1954,6.0,972,100,U,Musical
Stepping Out,tt0102979,1991,6.4,1300,106,PG,Musical
Poor Little Rich Girl,tt0028118,1936,7.0,1700,79,U,Musical
Heidi's Song,tt0084060,1982,6.2,363,94,U,Musical
Billy Rose's Jumbo,tt0055797,1962,6.1,1800,123,U,Musical
"Red, Hot and Blue",tt0041795,1949,5.9,316,84,A,Musical
The Toxic Avenger: The Musical,tt8083622,2018,6.4,230,121,Series,Musical
Erreway: 4 caminos,tt0412689,2004,6.4,1000,102,Series,Musical
Road to Rio,tt0039776,1947,6.9,3700,100,U,Musical
Geethanjali,tt0097437,1989,8.3,3100,150,Series,Musical
Cumbia callera,tt0897249,2007,5.8,290,94,TV-14,Musical
Maximum Shame,tt1634800,2010,2.8,436,80,Series,Musical
Vogues of 1938,tt0029737,1937,5.9,342,109,A,Musical
Andaaz,tt0346507,2003,5.2,2900,145,12A,Musical
The Wasps,tt29137306,2025,8.5,9,84,Series,Musical
Dos tipos de cuidado,tt0044560,1953,8.0,1100,111,TV-PG,Musical
The Road to Hong Kong,tt0056417,1962,6.1,2900,91,U,Musical
Don't Go in the Woods,tt1651065,2010,2.7,1100,83,Not Rated,Musical
Victims of Sin,tt0043115,1951,7.5,719,90,Not Rated,Musical
Aar Paar,tt0046673,1954,6.6,378,146,U,Musical
Wotakoi: Love Is Hard for Otaku,tt9018612,2020,5.2,657,114,Series,Musical
Varsity Show,tt0029725,1937,6.1,522,120,Approved,Musical
On connaît la chanson,tt0119828,1997,7.3,4600,120,PG,Musical
Whoopee!,tt0021549,1930,6.3,1300,93,Approved,Musical
Fast Forward,tt0089129,1985,5.6,863,110,PG,Musical
Dead Pigs,tt7476810,2018,6.8,1900,122,15,Musical
MP3: Mera Pehla Pehla Pyaar,tt0860454,2007,7.0,2400,118,PG,Musical
Variety Girl,tt0039951,1947,6.3,540,93,U,Musical
Come Blow Your Horn,tt0056940,1963,6.0,1300,112,A,Musical
The Student Prince,tt0047537,1954,6.5,1100,107,U,Musical
The Prince of Egypt: Live from the West End,tt27435647,2023,7.1,323,144,PG,Musical
Presenting Lily Mars,tt0036275,1943,6.8,1400,104,U,Musical
Hate Horses,tt8746530,2017,6.3,22,113,Series,Musical
Dracula: Pages from a Virgin's Diary,tt0293113,2002,6.8,2300,73,12A,Musical
Sanky Panky,tt0954348,2007,6.1,636,110,TV-PG,Musical
Dostana,tt0080653,1980,6.4,1200,152,PG,Musical
Do You Love Me,tt0038484,1946,6.3,323,91,U,Musical
Captain January,tt0027421,1936,7.0,1600,77,U,Musical
Prem Pujari,tt0066241,1970,6.8,263,192,Series,Musical
Hit the Deck,tt0048171,1955,6.5,1100,112,U,Musical
Bhakta Prahlada,tt0247203,1967,8.2,293,151,Series,Musical
"Stay Away, Joe",tt0063643,1968,4.4,1600,102,U,Musical
The Creature Wasn't Nice,tt0082213,1981,3.6,1900,88,PG,Musical
You Can't Run Away from It,tt0049973,1956,5.9,699,95,U,Musical
Marx Brothers Go West,tt0032536,1940,6.8,6000,80,U,Musical
La vida sigue igual,tt0065178,1969,4.8,216,91,Series,Musical
The Brink Of,tt17423852,2024,8.3,63,85,Series,Musical
It Happened in Brooklyn,tt0039501,1947,6.5,1200,104,U,Musical
Abbott and Costello Meet Captain Kidd,tt0044320,1952,5.7,2400,70,U,Musical
Strike Up the Band,tt0033110,1940,6.8,2100,120,U,Musical
Nagin,tt0074949,1976,6.1,572,180,15,Musical
Mitwaa,tt4471622,2015,6.4,248,130,TV-Y7,Musical
Kid Millions,tt0025347,1934,6.6,635,90,U,Musical
Avvai Shanmugi,tt0139872,1996,7.9,3200,161,Series,Musical
Zaporozhets za Dunayem,tt0030015,1939,6.6,45,82,Series,Musical
Bundle of Joy,tt0049034,1956,6.0,1500,98,U,Musical
By the Light of the Silvery Moon,tt0045586,1953,7.0,2600,101,U,Musical
"Yes, Giorgio",tt0084931,1982,3.8,852,110,A,Musical
Gumnaam,tt0247394,1965,6.9,1800,151,15,Musical
Sakath,tt14773866,2021,7.3,574,145,Series,Musical
Up in Arms,tt0037420,1944,6.2,1200,105,U,Musical
Madhumati,tt0050665,1958,7.7,1700,166,U,Musical
Make It Happen,tt0822868,2008,5.4,6600,90,PG,Musical
Makdee,tt0341455,2002,7.5,2500,90,PG,Musical
Thomas & Friends: Journey Beyond Sodor,tt6145612,2017,6.0,327,73,U,Musical
Young People,tt0033288,1940,6.3,487,79,U,Musical
Fox & Hare Save the Forest,tt23451240,2024,5.9,238,71,Not Rated,Musical
Samurai,tt0384495,2002,6.3,676,140,Not Rated,Musical
Indriyam,tt0283405,2000,5.3,90,127,Not Rated,Musical
Maria XXX,tt1881005,2011,7.0,8,90,Series,Musical
Lemonade Joe,tt0058275,1964,7.4,3200,95,Series,Musical
Don't Ever Leave Me,tt0041305,1949,6.5,115,85,U,Musical
On an Island with You,tt0040665,1948,5.9,1100,107,U,Musical
Cudesna suma,tt0268282,1986,8.0,1700,83,U,Musical
West Indies,tt0080125,1979,7.1,340,110,Series,Musical
Fantastica,tt0080718,1980,5.2,154,110,Series,Musical
Anjathe,tt1922545,2008,8.1,2600,185,Not Rated,Musical
Blue Skies,tt0038370,1946,6.4,1600,99,U,Musical
Viva Las Vegas!,tt0049490,1956,6.1,1100,112,U,Musical
The Littlest Rebel,tt0026641,1935,6.7,1800,73,U,Musical
Ghetuputra Komola,tt2409642,2012,7.5,2000,101,Series,Musical
Arzoo,tt0058921,1965,7.3,324,177,U,Musical
Bathing Beauty,tt0036628,1944,6.4,2000,101,U,Musical
Chennai 600028,tt1496380,2007,7.9,2800,141,Series,Musical
Amar Prem,tt0066758,1972,8.1,2100,143,PG,Musical
Neptune Frost,tt11873472,2021,6.5,1200,105,15,Musical
Kaadhal Konden,tt0375880,2003,8.0,2700,150,Series,Musical
Say One for Me,tt0053245,1959,5.5,381,120,U,Musical
Kala Bazar,tt0053980,1960,7.2,363,163,Series,Musical
Money from Home,tt0046087,1953,6.1,970,100,U,Musical
Monty Python Live (Mostly),tt3872778,2014,7.6,2900,137,15,Musical
Espionage,tt0028841,1937,6.2,182,67,U,Musical
Idharkuthane Aasaipattai Balakumara,tt3219268,2013,7.1,2200,136,12A,Musical
Belle of the Nineties,tt0024873,1934,6.3,1100,73,A,Musical
Swiss Miss,tt0030824,1938,6.6,2500,71,PG,Musical
The Threepenny Opera,tt0021818,1931,7.2,2700,104,A,Musical
Babes on Broadway,tt0034485,1941,6.6,1700,118,U,Musical
Skirts Ahoy!,tt0045155,1952,5.7,615,109,U,Musical
Chi Re Nani,tt37232358,2025,9.1,15,143,Series,Musical
Sailor Beware,tt0043989,1952,6.2,1500,108,Not Rated,Musical
"Música, espuelas y amor",tt0047260,1955,5.7,14,70,Series,Musical
Dosti,tt0146645,1964,8.5,2000,163,Not Rated,Musical
Hipsters,tt1239426,2008,7.0,5600,130,Not Rated,Musical
Baaz,tt0045529,1953,6.6,159,140,PG,Musical
Reckless,tt0026914,1935,6.4,1600,97,A,Musical
Born to Dance,tt0027387,1936,6.7,2100,106,U,Musical
Passing Strange,tt3457144,2009,7.3,454,135,TV-MA,Musical
Sahib Bibi Aur Ghulam,tt0056436,1962,8.1,2000,152,U,Musical
Kally's Mashup ¡Un cumpleaños muy Kally!,tt14599028,2021,8.6,105,100,Series,Musical
Half a Sixpence,tt0061742,1967,6.4,947,143,U,Musical
Gold Diggers of 1937,tt0027686,1936,6.4,1300,101,U,Musical
Mast,tt0214931,1999,5.4,1100,153,PG,Musical
Minnale,tt0357905,2001,7.6,2700,171,12,Musical
A Chorus of Disapproval,tt0094871,1989,5.5,994,105,PG,Musical
Oh! Calcutta!,tt0069039,1972,5.0,312,123,18,Musical
Pa Paandi,tt6734886,2017,7.4,2400,125,12A,Musical
A Piece of My Heart,tt8269566,2019,5.3,1600,116,Series,Musical
"Hey There, It's Yogi Bear",tt0154587,1964,6.5,1300,89,U,Musical
"That's Entertainment, Part II",tt0075323,1976,7.3,2500,133,U,Musical
Csinibaba,tt0118906,1997,7.4,2400,100,Series,Musical
Monster Mash: The Movie,tt0113105,1995,4.1,287,82,PG,Musical
Dance Camp,tt5017928,2016,3.8,551,83,12,Musical
Zachariah,tt0068011,1971,5.8,846,93,AA,Musical
Athena,tt0046728,1954,5.9,754,95,U,Musical
Very Annie Mary,tt0188128,2001,6.6,1400,104,15,Musical
Kati Patang,tt0065936,1970,7.2,1300,167,PG,Musical
Play It Cool,tt0056353,1962,5.6,264,82,U,Musical
Joanna,tt0063157,1968,5.7,529,108,X,Musical
Glorifying the American Girl,tt0019933,1929,5.7,862,95,Passed,Musical
Rocky Horror Show Live,tt5061126,2015,8.1,899,106,12A,Musical
Smashing Time,tt0062281,1967,5.9,664,96,A,Musical
Golden Eighties,tt0092219,1986,6.8,860,99,15,Musical
Amor sobre ruedas,tt0046707,1954,5.7,25,87,Series,Musical
Give a Girl a Break,tt0045822,1953,6.3,926,82,U,Musical
Return to Treasure Island,tt0122227,1989,8.1,4900,107,G,Musical
You'll Find Out,tt0033283,1940,6.1,1600,97,A,Musical
Haathi Mere Saathi,tt0272118,1971,6.9,1400,170,U,Musical
The Man Called Flintstone,tt0060661,1966,6.5,2000,89,U,Musical
The Joker Is Wild,tt0050569,1957,7.0,1600,126,A,Musical
The Big Store,tt0033388,1941,6.5,5700,83,U,Musical
Permission,tt0091256,1987,8.3,1900,137,PG,Musical
Alicia en el país de las maravillas,tt0290406,1976,5.8,100,73,Series,Musical
When the Boys Meet the Girls,tt0059904,1965,4.8,330,97,U,Musical
Lullaby of Broadway,tt0043762,1951,6.7,1400,92,U,Musical
Chua fah din salai,tt1740482,2010,6.6,463,190,Series,Musical
Neal 'N' Nikki,tt0470869,2005,3.2,1800,122,12A,Musical
Daku Ramkali,tt1027807,2000,6.8,49,134,Series,Musical
Pot o' Gold,tt0034055,1941,6.0,2200,86,U,Musical
That's Entertainment! III,tt0111408,1994,7.5,1900,113,U,Musical
Ain't Misbehavin',tt0047804,1955,5.7,175,82,U,Musical
Curly Top,tt0026252,1935,6.8,2200,75,U,Musical
Christmas on the Square,tt10627548,2020,5.2,3200,98,PG,Musical
Isai,tt4401884,2015,6.4,757,190,Not Rated,Musical
I Love Melvin,tt0045899,1953,6.5,1100,77,U,Musical
Ko,tt1851988,2011,7.9,6800,128,12A,Musical
The Pleasure Seekers,tt0058479,1964,5.6,829,107,A,Musical
This Is the Army,tt0036430,1943,5.8,1400,125,U,Musical
The Big Scare,tt0073794,1974,3.8,324,98,Not Rated,Musical
To klama vgike ap' ton Paradeiso,tt0298954,2001,7.6,3500,110,Series,Musical
Uttama Villain,tt3681422,2015,7.3,4100,171,12A,Musical
"Darling, Let's Get Naked!",tt0196526,1984,6.2,789,91,Series,Musical
Hallelujah,tt0019959,1929,6.7,2200,109,U,Musical
My Blue Heaven,tt0042767,1950,6.1,604,96,U,Musical
CarGo,tt6680792,2017,2.4,682,96,U,Musical
Geet Gaata Chal,tt0165795,1975,7.5,176,130,Not Rated,Musical
Teefa In Trouble,tt8043306,2018,7.0,4300,155,12A,Musical
A Little Night Music,tt0076319,1977,5.4,969,124,AA,Musical
Three Seats for the 26th,tt0096309,1988,6.3,492,106,Series,Musical
The Love Parade,tt0020112,1929,7.0,2800,107,Passed,Musical
Hum Kisise Kum Naheen,tt0076167,1977,7.1,583,169,PG,Musical
High Time,tt0053912,1960,6.0,853,103,U,Musical
Janwar,tt0317751,1965,6.7,227,247,U,Musical
Let's Dance,tt0042674,1950,6.1,653,112,U,Musical
The Princess and the Pea,tt0146063,2002,6.3,412,75,G,Musical
Billie,tt0058972,1965,5.7,523,87,U,Musical
King Solomon's Mines,tt0029081,1937,6.3,1600,77,U,Musical
The Real Shlemiel,tt0114349,1995,5.1,198,79,G,Musical
Go Hugo Go,tt0107289,1993,6.2,2000,73,Not Rated,Musical
The Opera!,tt27797557,2024,6.2,158,106,Series,Musical
Sethu,tt0265730,1999,8.1,3100,130,Series,Musical
The Wedding of Lilli Marlene,tt0046536,1953,4.5,57,87,U,Musical
Mere Jeevan Saathi,tt0068938,1972,6.7,250,142,15,Musical
Soy el hijo del gallero,tt0283605,1978,6.5,28,111,Not Rated,Musical
The Toast of New Orleans,tt0043053,1950,6.0,797,97,U,Musical
Ninaithale Inikkum,tt0154145,1979,6.7,327,141,Series,Musical
She's Working Her Way Through College,tt0045144,1952,6.1,727,104,U,Musical
Navrang,tt0298078,1959,6.8,180,157,Series,Musical
Broadway Melody of 1936,tt0026144,1935,6.7,2200,101,U,Musical
Lucky: No Time for Love,tt0449306,2005,4.7,4000,180,12A,Musical
Mi vida es una canción,tt0180830,1963,6.7,27,90,Series,Musical
Shannon Matthews: The Musical - The Movie,tt31511375,2024,7.3,217,91,18,Musical
Gold Diggers of 1935,tt0026421,1935,6.8,3100,95,A,Musical
Teesri Manzil,tt0061073,1966,7.5,1400,172,PG,Musical
The Goldwyn Follies,tt0030194,1938,5.3,562,122,U,Musical
Murder at the Vanities,tt0025529,1934,6.5,1000,89,Passed,Musical
Lady in the Dark,tt0037000,1944,5.9,611,100,U,Musical
Jitterbugs,tt0036055,1943,6.2,1500,75,U,Musical
Bonnie and Clyde: The Musical,tt32563402,2024,7.0,121,150,12A,Musical
Oh... Rosalinda!!,tt0048441,1955,6.1,522,101,U,Musical
Thillu Mullu,tt0155265,1981,8.5,4000,136,Series,Musical
Lost in the Stars,tt0071773,1974,6.3,149,97,PG,Musical
Lotrando a Zubejda,tt0119568,1997,7.2,615,106,Series,Musical
Road to Zanzibar,tt0034116,1941,6.7,3500,91,A,Musical
Bandini,tt0056850,1963,7.7,920,157,U,Musical
Octonauts & the Great Barrier Reef,tt13150606,2020,6.8,259,47,U,Musical
There's Something About Mario,tt10573946,2021,5.5,655,111,Series,Musical
The Rare Blue Apes of Cannibal Isle,tt29266802,1974,5.0,137,83,Series,Musical
Dil Kya Kare,tt0216707,1999,5.1,1400,158,PG,Musical
Broadway Melody of 1938,tt0028665,1937,6.7,1500,110,U,Musical
The Affairs of Dobie Gillis,tt0045479,1953,6.1,867,72,U,Musical
Song of Norway,tt0066393,1970,4.2,538,138,U,Musical
Mack the Knife,tt0097800,1989,5.6,432,118,15,Musical
Snow White and the Three Clowns,tt0055458,1961,5.2,1300,107,U,Musical
State Property: Blood on the Streets,tt0403537,2005,4.5,1600,94,15,Musical
Yaadein...,tt0248617,2001,4.2,4000,171,PG,Musical
Seeta Aur Geeta,tt0078222,1972,6.9,2300,162,PG,Musical
It's Great to Be Young!,tt0049372,1956,6.4,382,94,U,Musical
Looking for Love,tt0059398,1964,5.7,460,85,U,Musical
Best Foot Forward,tt0035675,1943,6.4,1100,94,U,Musical
Aida degli alberi,tt0306444,2001,5.8,295,75,U,Musical
