name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Hannie Caulder,tt0068675,1971,6.4,4700,85,AA,Western,8.45553053102413,Well-Known,3730.739361702128,38114.22222222222,28720.411111111112,1970,36784.62326169406,54,Aa,38114.22222222222,0
Rooster Cogburn,tt0073636,1975,6.8,14000,108,U,Western,9.546884034617923,Well-Known,3730.739361702128,36834.99586043761,58295.66176470588,1970,36784.62326169406,50,General_Audience,35923.37248128958,0
Ida Red,tt11388416,2021,5.6,2600,111,15,Western,7.8636512654486515,Niche,3730.739361702128,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
Sunset,tt0096193,1988,5.7,4900,102,15,Western,8.497194544909547,Well-Known,3730.739361702128,84441.46493320611,57053.47586206897,1980,57470.39962476548,37,Mature_Audience,82746.03586206897,0
Duel in the Sun,tt0038499,1946,6.7,10000,146,A,Western,9.210440366976515,Well-Known,3730.739361702128,14979.358112937813,11310.123711340206,1940,8464.096534653465,79,A,14979.358112937813,0
Guns of Redemption,tt32393196,2025,6.2,69,94,Series,Western,4.248495242049359,Niche,3730.739361702128,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
The Naked Spur,tt0044953,1953,7.3,14000,91,A,Western,9.546884034617923,Well-Known,3730.739361702128,14979.358112937813,6477.768,1950,10486.267950963222,72,A,14979.358112937813,1
The Deadly Companions,tt0054795,1961,6.0,3100,93,A,Western,8.03947991910045,Niche,3730.739361702128,14979.358112937813,24199.875,1960,23108.12797619048,64,A,14979.358112937813,0
Night Passage,tt0050763,1957,6.6,4800,90,PG,Western,8.476579508530941,Well-Known,3730.739361702128,57792.56182336182,18445.906976744187,1950,10486.267950963222,68,Parental_Guidance,56530.12861915368,0
The Hollow Point,tt2918606,2016,5.4,6500,97,15,Western,8.77971129020447,Well-Known,3730.739361702128,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
Three Godfathers,tt0040064,1948,7.0,11000,106,A,Western,9.305741456739437,Well-Known,3730.739361702128,14979.358112937813,7023.471698113208,1940,8464.096534653465,77,A,14979.358112937813,1
Seven Men from Now,tt0049743,1956,7.4,6400,78,U,Western,8.764209507142004,Well-Known,3730.739361702128,36834.99586043761,6094.530303030303,1950,10486.267950963222,69,General_Audience,35923.37248128958,1
Ulzana's Raid,tt0069436,1972,7.0,7000,103,15,Western,8.853808274977197,Well-Known,3730.739361702128,84441.46493320611,37734.40449438202,1970,36784.62326169406,53,Mature_Audience,82746.03586206897,1
Return of the Seven,tt0060897,1966,5.5,5300,95,Approved,Western,8.575650760987806,Well-Known,3730.739361702128,3797.7821782178216,21357.5375,1960,23108.12797619048,59,Not_Rated,5698.143925233645,0
Frenchie King,tt0067637,1971,5.3,1400,94,A,Western,7.244941546337007,Niche,3730.739361702128,14979.358112937813,28720.411111111112,1970,36784.62326169406,54,A,14979.358112937813,0
Virginia City,tt0033226,1940,6.8,3200,121,U,Western,8.071218539969863,Well-Known,3730.739361702128,36834.99586043761,13274.127272727274,1940,8464.096534653465,85,General_Audience,35923.37248128958,0
Cimarron,tt0021746,1931,5.8,7500,123,A,Western,8.922791623969637,Well-Known,3730.739361702128,14979.358112937813,28420.38888888889,1930,10823.454838709677,94,A,14979.358112937813,0
Valdez Is Coming,tt0067921,1971,6.7,5000,90,15,Western,8.517393171418904,Well-Known,3730.739361702128,84441.46493320611,28720.411111111112,1970,36784.62326169406,54,Mature_Audience,82746.03586206897,0
The Big Sky,tt0044419,1952,6.9,5100,140,U,Western,8.537191877922927,Well-Known,3730.739361702128,36834.99586043761,8427.040816326531,1950,10486.267950963222,73,General_Audience,35923.37248128958,0
Sonchiriya,tt8108200,2019,7.9,13000,143,Not Rated,Western,9.472781556562168,Well-Known,3730.739361702128,6857.261971830986,69180.74482758621,2010,91472.0700442968,6,Not_Rated,5698.143925233645,1
The Fastest Gun Alive,tt0049201,1956,7.1,4000,89,A,Western,8.294299608857235,Well-Known,3730.739361702128,14979.358112937813,6094.530303030303,1950,10486.267950963222,69,A,14979.358112937813,1
Surrounded,tt2572212,2023,6.2,2800,100,15,Western,7.937731775260109,Niche,3730.739361702128,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
The Wonderful Country,tt0053453,1959,6.1,2500,98,PG,Western,7.824445930877619,Niche,3730.739361702128,57792.56182336182,21979.609375,1950,10486.267950963222,66,Parental_Guidance,56530.12861915368,0
Jauja,tt2514338,2014,6.3,4700,109,15,Western,8.45553053102413,Well-Known,3730.739361702128,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
The Southerner,tt0038107,1945,7.1,4200,92,A,Western,8.343077871169383,Well-Known,3730.739361702128,14979.358112937813,5358.611111111111,1940,8464.096534653465,80,A,14979.358112937813,1
Rustlers' Rhapsody,tt0089945,1985,6.4,2700,88,PG,Western,7.901377353792616,Niche,3730.739361702128,57792.56182336182,56126.556521739134,1980,57470.39962476548,40,Parental_Guidance,56530.12861915368,0
Man in the Wilderness,tt0067388,1971,6.8,3800,104,A,Western,8.24301946898925,Well-Known,3730.739361702128,14979.358112937813,28720.411111111112,1970,36784.62326169406,54,A,14979.358112937813,0
The Man from Snowy River II,tt0095993,1988,6.6,2900,110,PG,Western,7.972810784121404,Niche,3730.739361702128,57792.56182336182,57053.47586206897,1980,57470.39962476548,37,Parental_Guidance,56530.12861915368,0
Valdez the Halfbreed,tt0069833,1973,6.0,3100,98,A,Western,8.03947991910045,Niche,3730.739361702128,14979.358112937813,34712.34246575343,1970,36784.62326169406,52,A,14979.358112937813,0
Last Shoot Out,tt11833670,2021,3.7,356,86,PG-13,Western,5.877735781779639,Niche,3730.739361702128,13824.894736842103,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,0
The Appaloosa,tt0060120,1966,6.3,3800,98,A,Western,8.24301946898925,Well-Known,3730.739361702128,14979.358112937813,21357.5375,1960,23108.12797619048,59,A,14979.358112937813,0
Circus World,tt0057952,1964,6.1,3200,135,PG,Western,8.071218539969863,Well-Known,3730.739361702128,57792.56182336182,25775.301369863013,1960,23108.12797619048,61,Parental_Guidance,56530.12861915368,0
The Magnificent Seven Ride!,tt0068897,1972,5.6,3800,100,PG,Western,8.24301946898925,Well-Known,3730.739361702128,57792.56182336182,37734.40449438202,1970,36784.62326169406,53,Parental_Guidance,56530.12861915368,0
The Last Rites of Ransom Pride,tt1268970,2010,4.1,1200,83,15,Western,7.090909822079984,Niche,3730.739361702128,84441.46493320611,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,0
The Secret of Convict Lake,tt0044015,1951,6.9,1700,83,PG,Western,7.438971592395862,Niche,3730.739361702128,57792.56182336182,6307.881355932203,1950,10486.267950963222,74,Parental_Guidance,56530.12861915368,0
The Last Wagon,tt0049434,1956,7.0,4000,99,12,Western,8.294299608857235,Well-Known,3730.739361702128,61129.5493133583,6094.530303030303,1950,10486.267950963222,69,Teens,118375.76101694917,1
Compañeros,tt0066612,1970,7.2,5400,115,X,Western,8.594339400592892,Well-Known,3730.739361702128,58087.05574912892,11179.10989010989,1970,36784.62326169406,55,X,58087.05574912892,1
Ride Beyond Vengeance,tt0060899,1966,6.3,848,101,X,Western,6.744059186311348,Niche,3730.739361702128,58087.05574912892,21357.5375,1960,23108.12797619048,59,X,58087.05574912892,0
Buck and the Preacher,tt0068323,1972,6.6,3000,102,AA,Western,8.006700845440367,Niche,3730.739361702128,38114.22222222222,37734.40449438202,1970,36784.62326169406,53,Aa,38114.22222222222,0
The Trouble Shooter,tt0048339,1955,6.7,2500,84,A,Western,7.824445930877619,Niche,3730.739361702128,14979.358112937813,6872.192052980133,1950,10486.267950963222,70,A,14979.358112937813,0
Decision at Sundown,tt0050296,1957,6.8,3800,77,U,Western,8.24301946898925,Well-Known,3730.739361702128,36834.99586043761,18445.906976744187,1950,10486.267950963222,68,General_Audience,35923.37248128958,0
"South of Heaven, West of Hell",tt0179473,2000,4.3,1800,131,18,Western,7.496097345175956,Niche,3730.739361702128,98430.70056044836,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,0
More Dead Than Alive,tt0064695,1969,6.1,1200,101,X,Western,7.090909822079984,Niche,3730.739361702128,58087.05574912892,13244.162790697674,1960,23108.12797619048,56,X,58087.05574912892,0
Day of the Outlaw,tt0052724,1959,7.3,4800,92,PG,Western,8.476579508530941,Well-Known,3730.739361702128,57792.56182336182,21979.609375,1950,10486.267950963222,66,Parental_Guidance,56530.12861915368,1
Wild Rovers,tt0067989,1971,6.5,2300,136,A,Western,7.741099090035366,Niche,3730.739361702128,14979.358112937813,28720.411111111112,1970,36784.62326169406,54,A,14979.358112937813,0
Heller in Pink Tights,tt0053902,1960,5.9,1600,100,A,Western,7.378383712996714,Niche,3730.739361702128,14979.358112937813,32869.01851851852,1960,23108.12797619048,65,A,14979.358112937813,0
Bandidas,tt0416496,2006,5.7,39000,93,12A,Western,10.5713425658087,Blockbuster,3730.739361702128,169157.6290801187,111313.9498069498,2000,117479.69171318164,19,Teens,118375.76101694917,0
Blood Red,tt0096951,1989,4.1,1100,91,15,Western,7.00397413672268,Niche,3730.739361702128,84441.46493320611,62519.91803278688,1980,57470.39962476548,36,Mature_Audience,82746.03586206897,0
Massacre Time,tt0061074,1966,6.5,2600,92,15,Western,7.8636512654486515,Niche,3730.739361702128,84441.46493320611,21357.5375,1960,23108.12797619048,59,Mature_Audience,82746.03586206897,0
A Fistful of Fingers,tt0131396,1995,5.8,1100,78,15,Western,7.00397413672268,Niche,3730.739361702128,84441.46493320611,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,0
The Sun Shines Bright,tt0046384,1953,6.9,2000,90,PG,Western,7.601402334583733,Niche,3730.739361702128,57792.56182336182,6477.768,1950,10486.267950963222,72,Parental_Guidance,56530.12861915368,0
Sergeants 3,tt0056470,1962,5.9,1400,112,U,Western,7.244941546337007,Niche,3730.739361702128,36834.99586043761,28644.881355932204,1960,23108.12797619048,63,General_Audience,35923.37248128958,0
Apache Uprising,tt0060117,1965,5.7,576,90,U,Western,6.3578422665081,Niche,3730.739361702128,36834.99586043761,17807.154929577464,1960,23108.12797619048,60,General_Audience,35923.37248128958,0
Man in the Shadow,tt0050680,1957,6.8,1300,80,12,Western,7.170888478512505,Niche,3730.739361702128,61129.5493133583,18445.906976744187,1950,10486.267950963222,68,Teens,118375.76101694917,0
Antonio das Mortes,tt0064256,1969,7.0,2500,99,18,Western,7.824445930877619,Niche,3730.739361702128,98430.70056044836,13244.162790697674,1960,23108.12797619048,56,Mature_Audience,82746.03586206897,1
Bald Mountain,tt2140381,2013,7.0,1900,120,Series,Western,7.550135342488429,Niche,3730.739361702128,2065.140969162996,114099.43235294118,2010,91472.0700442968,12,Series,2065.140969162996,1
Timemaster,tt0114676,1995,3.5,525,100,PG-13,Western,6.26530121273771,Niche,3730.739361702128,13824.894736842103,98464.8908045977,1990,96264.26572008114,30,Teens,118375.76101694917,0
Dust,tt0243232,2001,6.3,2500,127,18,Western,7.824445930877619,Niche,3730.739361702128,98430.70056044836,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
Westward the Women,tt0044205,1951,7.6,4200,118,A,Western,8.343077871169383,Well-Known,3730.739361702128,14979.358112937813,6307.881355932203,1950,10486.267950963222,74,A,14979.358112937813,1
The Return of Frank James,tt0032983,1940,6.6,3900,92,U,Western,8.268988209506656,Well-Known,3730.739361702128,36834.99586043761,13274.127272727274,1940,8464.096534653465,85,General_Audience,35923.37248128958,0
And God Said to Cain,tt0064273,1970,6.7,1900,100,12,Western,7.550135342488429,Niche,3730.739361702128,61129.5493133583,11179.10989010989,1970,36784.62326169406,55,Teens,118375.76101694917,0
The Badlanders,tt0051393,1958,6.4,1800,83,PG,Western,7.496097345175956,Niche,3730.739361702128,57792.56182336182,10954.421052631578,1950,10486.267950963222,67,Parental_Guidance,56530.12861915368,0
A Man Alone,tt0048336,1955,6.4,1400,96,PG,Western,7.244941546337007,Niche,3730.739361702128,57792.56182336182,6872.192052980133,1950,10486.267950963222,70,Parental_Guidance,56530.12861915368,0
Guns for San Sebastian,tt0062713,1968,6.6,2600,111,A,Western,7.8636512654486515,Niche,3730.739361702128,14979.358112937813,30790.78947368421,1960,23108.12797619048,57,A,14979.358112937813,0
Knife for the Ladies,tt0071722,1974,4.6,438,86,R,Western,6.084499413075172,Niche,3730.739361702128,9112.568345323742,50629.28125,1970,36784.62326169406,51,Mature_Audience,82746.03586206897,0
Happy Hunting,tt5189770,2017,5.1,3000,91,18,Western,8.006700845440367,Niche,3730.739361702128,98430.70056044836,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Space Rage,tt0090054,1985,3.8,399,77,18,Western,5.991464547107982,Niche,3730.739361702128,98430.70056044836,56126.556521739134,1980,57470.39962476548,40,Mature_Audience,82746.03586206897,0
The Captive: The Longest Drive 2,tt0299641,1976,6.5,126,80,PG-13,Western,4.844187086458591,Niche,3730.739361702128,13824.894736842103,39953.293333333335,1970,36784.62326169406,49,Teens,118375.76101694917,0
Fort Worth,tt0043557,1951,6.2,902,80,U,Western,6.805722553416985,Niche,3730.739361702128,36834.99586043761,6307.881355932203,1950,10486.267950963222,74,General_Audience,35923.37248128958,0
Organ Trail,tt18071972,2023,5.1,2100,112,15,Western,7.650168700845001,Niche,3730.739361702128,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Support Your Local Gunfighter,tt0067809,1971,6.8,7000,91,U,Western,8.853808274977197,Well-Known,3730.739361702128,36834.99586043761,28720.411111111112,1970,36784.62326169406,54,General_Audience,35923.37248128958,0
The Vanquished,tt0046492,1953,5.6,260,84,U,Western,5.564520407322694,Niche,3730.739361702128,36834.99586043761,6477.768,1950,10486.267950963222,72,General_Audience,35923.37248128958,0
The Black Bounty Killer,tt0072725,1974,6.3,3200,87,AA,Western,8.071218539969863,Well-Known,3730.739361702128,38114.22222222222,50629.28125,1970,36784.62326169406,51,Aa,38114.22222222222,0
The Company of Thieves,tt28711936,2025,6.6,27,98,Series,Western,3.332204510175204,Niche,3730.739361702128,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
The Hanging Tree,tt0052876,1959,7.1,5200,107,PG,Western,8.556606193773073,Well-Known,3730.739361702128,57792.56182336182,21979.609375,1950,10486.267950963222,66,Parental_Guidance,56530.12861915368,1
Last Train from Gun Hill,tt0052993,1959,7.3,9500,95,15,Western,9.15915233520675,Well-Known,3730.739361702128,84441.46493320611,21979.609375,1950,10486.267950963222,66,Mature_Audience,82746.03586206897,1
Far Haven,tt23647954,2023,5.7,532,101,Series,Western,6.278521424165844,Niche,3730.739361702128,2065.140969162996,35704.87927927928,2020,30174.87331288344,2,Series,2065.140969162996,0
Forty Guns,tt0050407,1957,7.0,6900,80,PG,Western,8.839421607620602,Well-Known,3730.739361702128,57792.56182336182,18445.906976744187,1950,10486.267950963222,68,Parental_Guidance,56530.12861915368,1
Tom and Huck,tt0112302,1995,5.5,12000,97,PG,Western,9.39274525863144,Well-Known,3730.739361702128,57792.56182336182,98464.8908045977,1990,96264.26572008114,30,Parental_Guidance,56530.12861915368,0
The Shepherd of the Hills,tt0034182,1941,6.9,2800,98,A,Western,7.937731775260109,Niche,3730.739361702128,14979.358112937813,15799.120689655172,1940,8464.096534653465,84,A,14979.358112937813,0
Sitting Bull,tt0047501,1954,5.7,1000,105,U,Western,6.90875477931522,Niche,3730.739361702128,36834.99586043761,18550.257425742573,1950,10486.267950963222,71,General_Audience,35923.37248128958,0
Lone Wolf McQuade,tt0085862,1983,6.3,15000,107,18,Western,9.61587214452889,Well-Known,3730.739361702128,98430.70056044836,56259.46341463415,1980,57470.39962476548,42,Mature_Audience,82746.03586206897,0
Kansas Pacific,tt0045954,1953,5.8,914,73,U,Western,6.818924065275521,Niche,3730.739361702128,36834.99586043761,6477.768,1950,10486.267950963222,72,General_Audience,35923.37248128958,0
Tommyknockers,tt13240610,2022,5.5,2300,86,Series,Western,7.741099090035366,Niche,3730.739361702128,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,0
Comes a Horseman,tt0077360,1978,6.3,3900,118,AA,Western,8.268988209506656,Well-Known,3730.739361702128,38114.22222222222,22330.86746987952,1970,36784.62326169406,47,Aa,38114.22222222222,0
The Tomahawk and the Cross,tt0049619,1956,6.2,837,95,A,Western,6.731018100482083,Niche,3730.739361702128,14979.358112937813,6094.530303030303,1950,10486.267950963222,69,A,14979.358112937813,0
The Castaway Cowboy,tt0071288,1974,5.7,1000,91,U,Western,6.90875477931522,Niche,3730.739361702128,36834.99586043761,50629.28125,1970,36784.62326169406,51,General_Audience,35923.37248128958,0
Tall in the Saddle,tt0037343,1944,6.9,3900,87,U,Western,8.268988209506656,Well-Known,3730.739361702128,36834.99586043761,8305.935064935065,1940,8464.096534653465,81,General_Audience,35923.37248128958,0
Doc Holliday,tt21340016,2023,3.9,287,152,Series,Western,5.662960480135946,Niche,3730.739361702128,2065.140969162996,35704.87927927928,2020,30174.87331288344,2,Series,2065.140969162996,0
Among Wolves,tt6686006,2023,5.3,279,80,Series,Western,5.634789603169249,Niche,3730.739361702128,2065.140969162996,35704.87927927928,2020,30174.87331288344,2,Series,2065.140969162996,0
Death Rides a Horse,tt0064208,1967,7.0,11000,120,AA,Western,9.305741456739437,Well-Known,3730.739361702128,38114.22222222222,17990.287356321838,1960,23108.12797619048,58,Aa,38114.22222222222,1
The Born Losers,tt0061420,1967,5.9,3100,113,Rejected,Western,8.03947991910045,Niche,3730.739361702128,8583.90909090909,17990.287356321838,1960,23108.12797619048,58,Rejected,8583.90909090909,0
