name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Doctor Zhivago,tt0059113,1965,7.9,85000,193,A,Romance,89,1960
The Unbearable Lightness of Being,tt0096332,1988,7.2,40000,171,18,Romance,76,1980
Biutiful,tt1164999,2010,7.4,97000,148,15,Romance,84,2010
Love & Basketball,tt0199725,2000,7.2,26000,124,12,Romance,73,2000
Starman,tt0088172,1984,7.0,56000,115,PG,Romance,76,1980
Collateral Beauty,tt4682786,2016,6.8,108000,97,12A,Romance,78,2010
Dear John,tt0989757,2010,6.3,162000,108,12A,Romance,75,2010
Ruth & Boaz,tt32306048,2025,5.9,153,93,Series,Romance,29,2020
Sanctuary,tt15364972,2022,6.2,12000,96,18,Romance,58,2020
Norma: Antara Mertua dan Menantu,tt32915470,2025,5.6,375,134,Unrated,Romance,33,2020
All the Bright Places,tt3907584,2020,6.6,43000,107,15,Romance,70,2020
From Here to Eternity,tt0045793,1953,7.6,53000,118,PG,Romance,82,1950
The Voyeur,tt0111573,1994,5.5,4300,90,Not Rated,Romance,46,1990
In Harm's Way,tt0059309,1965,7.3,11000,165,A,Romance,67,1960
A Place in the Sun,tt0043924,1951,7.7,26000,122,A,Romance,78,1950
Lady Macbeth,tt4291600,2016,6.8,29000,89,15,Romance,69,2010
2046,tt0212712,2004,7.4,65000,129,12A,Romance,82,2000
The House of the Spirits,tt0107151,1993,6.9,26000,145,15,Romance,70,1990
The Giver,tt0435651,2014,6.4,129000,97,12A,Romance,75,2010
Loveable,tt26629652,2024,7.6,3400,101,Not Rated,Romance,61,2020
Your Place or Mine,tt12823454,2023,5.7,43000,109,12,Romance,60,2020
Summer School,tt0094072,1987,6.6,24000,97,15,Romance,66,1980
Sex and the City 2,tt1261945,2010,4.5,87000,146,15,Romance,51,2010
Water for Elephants,tt1067583,2011,6.9,123000,122,12A,Romance,80,2010
Wanderlust,tt1655460,2012,5.6,82000,98,15,Romance,63,2010
Good Luck Chuck,tt0452625,2007,5.6,98000,101,15,Romance,64,2000
"Love, Simon",tt5164432,2018,7.5,132000,110,12A,Romance,88,2010
The Kids Are All Right,tt0842926,2010,7.0,137000,106,15,Romance,82,2010
Rolling to You,tt6838702,2018,6.5,5500,107,TV-14,Romance,55,2010
Beautiful Girls,tt0115639,1996,7.1,36000,112,15,Romance,74,1990
Drive Me Crazy,tt0164114,1999,5.8,22000,91,12,Romance,57,1990
Watching the Detectives,tt0472205,2007,6.2,8400,94,15,Romance,56,2000
The Philadelphia Story,tt0032904,1940,7.8,77000,112,A,Romance,87,1940
Madly,tt34621892,2025,6.9,3500,97,Not Rated,Romance,56,2020
Bull Durham,tt0094812,1988,7.0,63000,108,15,Romance,77,1980
Frivolous Lola,tt0174931,1998,5.1,5000,105,18,Romance,43,1990
Dragon,tt32080876,2025,7.8,15000,157,12A,Romance,75,2020
They Came Together,tt2398249,2014,5.6,26000,83,15,Romance,56,2010
The Mirror Has Two Faces,tt0117057,1996,6.6,25000,126,15,Romance,66,1990
Barefoot,tt2355495,2014,6.5,29000,90,15,Romance,66,2010
To Be or Not to Be,tt0035446,1942,8.1,48000,99,U,Romance,87,1940
Finding You,tt8760280,2020,6.4,10000,119,PG,Romance,58,2020
2 Hearts,tt5616176,2020,6.3,11000,101,12,Romance,58,2020
The Boxer,tt0118760,1997,7.0,23000,113,15,Romance,70,1990
Midnight Sun,tt4799066,2018,6.6,39000,91,12A,Romance,69,2010
Trouble with the Curve,tt2083383,2012,6.8,71000,111,12A,Romance,75,2010
Smooth Talk,tt0090037,1985,6.5,3700,92,15,Romance,53,1980
About Fate,tt14456350,2022,6.4,14000,103,12,Romance,61,2020
Howards End,tt0104454,1992,7.4,38000,142,PG,Romance,78,1990
The DUFF,tt1666801,2015,6.4,106000,101,12A,Romance,74,2010
Antares,tt0419449,2004,6.1,3900,105,Unrated,Romance,50,2000
Rust and Bone,tt2053425,2012,7.4,72000,120,15,Romance,82,2010
Madea's Destination Wedding,tt33299083,2025,5.0,3000,102,12,Romance,40,2020
Betty Blue,tt0090563,1986,7.3,25000,119,18,Romance,73,1980
Autumn in New York,tt0174480,2000,5.6,30000,103,15,Romance,57,2000
Little Fish,tt9735470,2020,7.0,8400,101,15,Romance,63,2020
Big Night,tt0115678,1996,7.3,24000,109,15,Romance,73,1990
An Affair to Remember,tt0050105,1957,7.4,35000,115,U,Romance,77,1950
The Wrong Missy,tt9619798,2020,5.8,49000,90,15,Romance,62,2020
A Woman Under the Influence,tt0072417,1974,8.0,32000,155,AA,Romance,82,1970
After Everything,tt15334488,2023,4.7,11000,93,15,Romance,43,2020
Bonjour Tristesse,tt27774999,2024,5.7,926,110,R,Romance,38,2020
Good Bye Lenin!,tt0301357,2003,7.7,158000,121,15,Romance,92,2000
Love Again,tt10276482,2023,5.9,18000,104,12A,Romance,57,2020
The American President,tt0112346,1995,6.9,63000,114,15,Romance,76,1990
A Rainy Day in New York,tt7139936,2019,6.4,57000,92,12,Romance,70,2010
The Thrill of It All,tt0057581,1963,6.9,6300,108,U,Romance,60,1960
Broadcast News,tt0092699,1987,7.3,36000,133,15,Romance,76,1980
His Girl Friday,tt0032599,1940,7.8,67000,92,A,Romance,86,1940
Damage,tt0104237,1992,6.7,22000,111,18,Romance,66,1990
Message in a Bottle,tt0139462,1999,6.3,42000,126,12,Romance,67,1990
Fallen Leaves,tt21027780,2023,7.3,34000,81,12A,Romance,76,2020
The Wedding Date,tt0372532,2005,6.1,58000,90,12A,Romance,66,2000
Made of Honour,tt0866439,2008,5.8,79000,101,12A,Romance,65,2000
Alice Doesn't Live Here Anymore,tt0071115,1974,7.3,29000,112,AA,Romance,75,1970
Mike and Dave Need Wedding Dates,tt2823054,2016,6.0,99000,98,15,Romance,69,2010
The Nutty Professor,tt0117218,1996,5.7,129000,95,12,Romance,67,1990
The Last Letter from Your Lover,tt1893273,2021,6.7,24000,110,12A,Romance,67,2020
Who'd Believe It?,tt34823082,2024,6.4,160,120,Series,Romance,32,2020
Look Who's Talking,tt0097778,1989,5.9,90000,93,12A,Romance,67,1980
Come Undone,tt1403144,2010,5.9,3600,126,Unrated,Romance,48,2010
Fingernails,tt13968674,2023,5.8,9800,113,15,Romance,53,2020
Last Night,tt1294688,2010,6.5,52000,93,12A,Romance,70,2010
Happiness for Beginners,tt15509244,2023,6.1,22000,103,12,Romance,60,2020
One Fine Day,tt0117247,1996,6.5,50000,108,PG,Romance,70,1990
The Wedding Planner,tt0209475,2001,5.4,91000,103,12,Romance,61,2000
The Sisterhood of the Travelling Pants,tt0403508,2005,6.5,67000,119,PG,Romance,72,2000
Happy Together,tt0118845,1997,7.7,37000,96,15,Romance,80,1990
The Rules of Attraction,tt0292644,2002,6.6,55000,110,18,Romance,72,2000
Timer,tt1179794,2009,6.5,14000,99,15,Romance,62,2000
Aarpar,tt34986595,2025,7.2,110,128,Series,Romance,33,2020
French Kiss,tt0113117,1995,6.6,56000,111,12,Romance,72,1990
"What's Up, Doc?",tt0069495,1972,7.7,29000,94,U,Romance,79,1970
Love Me,tt21375602,2024,5.1,3500,91,15,Romance,41,2020
A Man Called Ove,tt4080728,2015,7.7,73000,116,15,Romance,86,2010
Maurice,tt0093512,1987,7.6,26000,140,15,Romance,77,1980
Lifeguard,tt0074798,1976,6.6,2000,96,AA,Romance,50,1970
The Nest,tt8338762,2020,6.2,20000,107,15,Romance,61,2020
So I Married an Axe Murderer,tt0108174,1993,6.5,45000,93,15,Romance,69,1990
Fools Rush In,tt0119141,1997,6.1,41000,109,12,Romance,64,1990
Chemical Hearts,tt5843876,2020,6.3,18000,93,15,Romance,61,2020
Just One of the Guys,tt0089393,1985,6.5,20000,100,15,Romance,64,1980
Just Married,tt0305711,2003,5.5,77000,95,12A,Romance,61,2000
The Rebound,tt1205535,2009,6.3,52000,95,15,Romance,68,2000
She's the One,tt0117628,1996,6.0,19000,96,15,Romance,59,1990
The Big Country,tt0051411,1958,7.9,23000,166,A,Romance,79,1950
Grumpy Old Men,tt0107050,1993,7.0,56000,103,12,Romance,76,1990
The Other Zoey,tt11951276,2023,5.9,13000,91,12,Romance,55,2020
The Good Girl,tt0279113,2002,6.4,49000,93,15,Romance,69,2000
The Switch,tt0889573,2010,6.1,116000,101,12A,Romance,71,2010
Marriage Italian Style,tt0058335,1964,7.4,12000,102,X,Romance,69,1960
Shotgun Wedding,tt9686790,2022,5.5,42000,101,15,Romance,58,2020
Failure to Launch,tt0427229,2006,5.7,92000,97,12A,Romance,65,2000
Blue Jay,tt5912454,2016,7.3,22000,80,15,Romance,72,2010
The Majestic,tt0268995,2001,6.9,60000,152,PG,Romance,75,2000
Baby Boom,tt0092605,1987,6.3,21000,110,PG,Romance,62,1980
Hope and Glory,tt0093209,1987,7.3,16000,113,15,Romance,70,1980
Dev.D,tt1327035,2009,7.9,34000,144,15,Romance,82,2000
Clone,tt1216520,2010,6.3,16000,111,15,Romance,60,2010
The Ten,tt0811106,2007,4.9,17000,96,15,Romance,47,2000
What If,tt1486834,2013,6.8,84000,98,15,Romance,77,2010
The Cutting Edge,tt0104040,1992,6.9,24000,101,PG,Romance,69,1990
Class,tt0085346,1983,6.0,13000,98,15,Romance,56,1980
"Spring, Summer, Fall, Winter... And Spring",tt0374546,2003,8.0,90000,103,15,Romance,91,2000
If Beale Street Could Talk,tt7125860,2018,7.1,54000,119,15,Romance,77,2010
Belle de Jour,tt0061395,1967,7.6,52000,100,X,Romance,82,1960
Love Happens,tt0899106,2009,5.7,35000,109,12A,Romance,59,2000
The Diary of a Teenage Girl,tt3172532,2015,6.8,35000,102,18,Romance,71,2010
The Family Stone,tt0356680,2005,6.3,80000,103,PG,Romance,71,2000
Arthur,tt0082031,1981,6.9,33000,97,AA,Romance,71,1980
The First Time,tt1763303,2012,6.8,75000,95,PG-13,Romance,76,2010
Wedding Daze,tt0484877,2006,5.6,19000,91,15,Romance,55,2000
Why Did I Get Married?,tt0906108,2007,5.9,15000,113,12,Romance,56,2000
Blame It on Rio,tt0086973,1984,5.8,13000,100,15,Romance,54,1980
"Paris, je t'aime",tt0401711,2006,7.2,76000,120,15,Romance,80,2000
Larry Crowne,tt1583420,2011,6.1,75000,98,12A,Romance,68,2010
Raising Helen,tt0350028,2004,6.0,39000,119,PG,Romance,63,2000
Hall Pass,tt0480687,2011,5.9,135000,105,15,Romance,69,2010
Sunrise: A Song of Two Humans,tt0018455,1927,8.1,56000,94,A,Romance,88,1920
Confessions of a Shopaholic,tt1093908,2009,5.9,87000,104,PG,Romance,67,2000
You Hurt My Feelings,tt15771916,2023,6.5,17000,93,15,Romance,63,2020
You People,tt14826022,2023,5.5,66000,117,15,Romance,61,2020
Jungle Fever,tt0102175,1991,6.6,21000,132,18,Romance,65,1990
The Choice,tt3797868,2016,6.5,49000,111,12A,Romance,70,2010
Sleeping with Other People,tt3165612,2015,6.5,50000,101,15,Romance,70,2010
Aabeer Gulaal,tt32828077,2025,4.6,216,138,Not Rated,Romance,24,2020
Splendour in the Grass,tt0055471,1961,7.7,24000,124,X,Romance,77,1960
My Darling Clementine,tt0038762,1946,7.7,28000,97,A,Romance,78,1940
How Do You Know,tt1341188,2010,5.4,57000,121,12A,Romance,59,2010
Grumpier Old Men,tt0113228,1995,6.7,31000,101,12,Romance,69,1990
Castaway on the Moon,tt1499666,2009,7.9,21000,116,PG-13,Romance,78,2000
To All the Boys: P.S. I Still Love You,tt9354842,2020,6.1,52000,101,PG,Romance,66,2020
Lick,tt32810511,2024,6.1,1100,75,Series,Romance,42,2020
The Heartbreak Kid,tt0408839,2007,5.9,100000,116,18,Romance,67,2000
Somebody I Used to Know,tt15333984,2023,5.7,9500,106,15,Romance,52,2020
After We Fell,tt13069986,2021,4.8,24000,98,15,Romance,48,2020
Cafe Society,tt4513674,2016,6.6,84000,96,12A,Romance,74,2010
The Light Between Oceans,tt2547584,2016,7.2,62000,133,12A,Romance,79,2010
Mansfield Park,tt0178737,1999,7.0,27000,112,15,Romance,71,1990
Mother's Day,tt4824302,2016,5.7,42000,118,12A,Romance,60,2010
The Nanny Diaries,tt0489237,2007,6.2,67000,106,12A,Romance,68,2000
A Moment to Remember,tt0428870,2004,8.1,27000,117,PG-13,Romance,82,2000
My Sassy Girl,tt0293715,2001,7.9,52000,137,15,Romance,85,2000
Kabir Singh,tt8983202,2019,7.0,44000,173,15,Romance,74,2010
Empire of Light,tt14402146,2022,6.7,27000,115,15,Romance,68,2020
When in Rome,tt1185416,2010,5.5,67000,91,PG,Romance,61,2010
Adolescence,tt3220900,2018,5.4,1100,99,TV-MA,Romance,37,2010
The Bitter Tears of Petra von Kant,tt0068278,1972,7.5,12000,124,X,Romance,70,1970
Puppy Love,tt28182736,2023,6.3,13000,106,15,Romance,59,2020
Z for Zachariah,tt1598642,2015,6.0,34000,98,12,Romance,62,2010
Love in Vietnam,tt32447822,2025,6.1,630,132,12A,Romance,39,2020
Malicious,tt0070358,1973,6.3,3900,97,X,Romance,52,1970
Death in Venice,tt0067445,1971,7.3,24000,130,AA,Romance,73,1970
A Good Old Fashioned Orgy,tt1231586,2011,6.1,24000,95,15,Romance,61,2010
Last Holiday,tt0408985,2006,6.6,41000,112,12A,Romance,70,2000
Dan in Real Life,tt0480242,2007,6.8,110000,98,PG,Romance,78,2000
My Policeman,tt13139228,2022,6.6,25000,113,15,Romance,66,2020
Miracle Mile,tt0097889,1988,7.0,14000,87,15,Romance,66,1980
Newness,tt6408226,2017,6.3,18000,117,15,Romance,61,2010
Barfi!,tt2082197,2012,8.1,92000,151,PG,Romance,92,2010
O,tt0184791,2001,6.1,22000,95,15,Romance,60,2000
Battle Circus,tt0045544,1953,5.9,1800,90,A,Romance,44,1950
Coming Home,tt0077362,1978,7.3,16000,127,18,Romance,70,1970
Love Hard,tt10752004,2021,6.3,66000,104,15,Romance,69,2020
Magic in the Moonlight,tt2870756,2014,6.5,73000,97,12A,Romance,72,2010
White as Snow,tt8054066,2019,5.3,1700,112,TV-14,Romance,39,2010
Simple Passion,tt10023172,2020,5.4,1400,99,18,Romance,39,2020
Chasing Liberty,tt0360139,2004,6.1,42000,101,12A,Romance,64,2000
Mississippi Masala,tt0102456,1991,6.8,7000,118,15,Romance,60,1990
Jersey Girl,tt0300051,2004,6.2,74000,102,12A,Romance,69,2000
Back to School,tt0090685,1986,6.7,39000,96,15,Romance,70,1980
What's Your Number?,tt0770703,2011,6.1,91000,106,15,Romance,69,2010
Playing with Love,tt0076749,1977,5.5,2700,94,TV-MA,Romance,43,1970
Private,tt0372909,2003,4.9,3300,120,Not Rated,Romance,39,2000
Enough Said,tt2390361,2013,7.0,68000,93,12A,Romance,77,2010
Miss March,tt1151922,2009,5.0,23000,90,15,Romance,50,2000
Hridayapoorvam,tt30818546,2025,7.0,1100,152,12A,Romance,49,2020
Mammal,tt3777860,2016,6.0,1200,96,18,Romance,42,2010
Someone Great,tt8075260,2019,6.2,27000,92,15,Romance,63,2010
Because I Said So,tt0490084,2007,5.6,41000,102,12A,Romance,59,2000
Marty,tt0048356,1955,7.6,29000,90,U,Romance,78,1950
Beginners,tt1532503,2010,7.2,97000,105,15,Romance,82,2010
How Much Do You Love Me?,tt0420555,2005,5.6,8100,95,Not Rated,Romance,50,2000
Candy,tt0424880,2006,7.2,49000,108,15,Romance,77,2000
Young Mother 3,tt11941248,2015,5.1,829,95,Series,Romance,34,2010
On the Rocks,tt9606374,2020,6.4,39000,96,12A,Romance,67,2020
Waitress,tt0473308,2007,7.0,51000,108,12A,Romance,75,2000
I Could Never Be Your Woman,tt0466839,2007,5.9,20000,97,12A,Romance,58,2000
The Heiress,tt0041452,1949,8.1,19000,115,U,Romance,79,1940
Pleasure or Pain,tt2091327,2013,4.2,2900,99,18,Romance,33,2010
Women in Love,tt0066579,1969,7.1,9600,131,15,Romance,65,1960
Raise the Red Lantern,tt0101640,1991,8.1,37000,125,PG,Romance,85,1990
Love in the Big City,tt33022813,2024,7.4,2000,118,Series,Romance,56,2020
First Daughter,tt0361620,2004,5.2,31000,106,PG,Romance,53,2000
All About My Mother,tt0185125,1999,7.8,108000,101,15,Romance,90,1990
Murder,tt0405507,2004,5.5,5700,130,12,Romance,47,2000
Kiss Me,tt1859522,2011,6.8,13000,105,15,Romance,64,2010
Rachel Getting Married,tt1084950,2008,6.6,53000,113,15,Romance,71,2000
Miss Pettigrew Lives for a Day,tt0970468,2008,7.0,30000,92,PG,Romance,72,2000
The Seven Year Itch,tt0048605,1955,7.0,45000,105,A,Romance,75,1950
The Handmaid's Tale,tt0099731,1990,6.0,12000,109,18,Romance,56,1990
Down with Love,tt0309530,2003,6.3,46000,101,12A,Romance,67,2000
Nowhere to Run,tt0107711,1993,5.7,27000,94,15,Romance,58,1990
Our Friend,tt9608818,2019,7.3,17000,124,15,Romance,71,2010
Stranger by the Lake,tt2852458,2013,6.9,17000,100,18,Romance,67,2010
Two Can Play That Game,tt0269341,2001,6.1,7800,90,15,Romance,54,2000
Dilwale Dulhania Le Jayenge,tt0112870,1995,8.0,82000,189,PG,Romance,90,1990
Pola X,tt0152015,1999,5.7,5600,134,18,Romance,49,1990
The Party,tt0063415,1968,7.4,46000,99,U,Romance,79,1960
Totally F***ed Up,tt0108366,1993,6.5,4900,78,18,Romance,55,1990
Bilitis,tt0075753,1977,5.3,2800,95,18,Romance,42,1970
Four Christmases,tt0369436,2008,5.7,85000,88,12A,Romance,64,2000
Dave,tt0106673,1993,6.9,59000,110,12,Romance,75,1990
I Give It a Year,tt2244901,2013,5.7,40000,97,15,Romance,60,2010
Tess,tt0080009,1979,7.3,19000,186,A,Romance,71,1970
After Ever Happy,tt13070038,2022,4.7,14000,95,15,Romance,44,2020
Straight Up,tt8855960,2019,6.9,3600,95,Not Rated,Romance,56,2010
40 Days and 40 Nights,tt0243736,2002,5.6,78000,96,15,Romance,63,2000
Little Fockers,tt0970866,2010,5.5,124000,98,12A,Romance,64,2010
Submergence,tt3563262,2017,5.4,9700,112,15,Romance,49,2010
Benny & Joon,tt0106387,1993,7.1,64000,98,12,Romance,78,1990
The Shootist,tt0075213,1976,7.6,29000,100,A,Romance,78,1970
Dulha Mil Gaya,tt1182884,2010,4.3,3000,152,PG,Romance,34,2010
Private School,tt0086143,1983,5.3,7800,89,18,Romance,47,1980
The Second Best Exotic Marigold Hotel,tt2555736,2015,6.5,37000,122,PG,Romance,68,2010
Once Around,tt0102590,1991,6.5,5400,115,15,Romance,55,1990
Touch,tt23468836,2024,7.4,6500,121,15,Romance,64,2020
Bangalore Days,tt3668162,2014,8.3,26000,171,PG,Romance,84,2010
Le Gout des Autres,tt0216787,2000,7.2,11000,112,15,Romance,67,2000
The Skeleton Twins,tt1571249,2014,6.8,46000,93,15,Romance,73,2010
Choose Me,tt0087054,1984,6.7,3500,106,15,Romance,54,1980
Spread,tt1186370,2009,5.8,43000,97,18,Romance,61,2000
Passages,tt16252698,2023,6.6,14000,91,18,Romance,63,2020
Rosaline,tt1777606,2022,6.5,11000,95,16,Romance,60,2020
The Importance of Being Earnest,tt0278500,2002,6.8,26000,97,U,Romance,69,2000
Whatever Works,tt1178663,2009,7.1,79000,93,12A,Romance,80,2000
The Dance Club,tt33269715,2025,7.1,78,100,Series,Romance,31,2020
Get Over It,tt0192071,2001,5.7,21000,87,12,Romance,56,2000
Lakshya,tt0323013,2004,7.8,27000,186,12A,Romance,79,2000
Book Club: The Next Chapter,tt20768712,2023,5.6,9400,107,12A,Romance,51,2020
Elizabethtown,tt0368709,2005,6.3,74000,123,12A,Romance,70,2000
Ten Inch Hero,tt0829297,2007,7.3,14000,102,R,Romance,69,2000
The Year of Living Dangerously,tt0086617,1982,7.1,24000,115,PG,Romance,71,1980
Employee of the Month,tt0424993,2006,5.6,52000,103,12A,Romance,60,2000
The Duke of Burgundy,tt2570858,2014,6.5,15000,104,18,Romance,62,2010
About Last Night...,tt0090583,1986,6.3,19000,113,18,Romance,62,1980
Fireproof,tt1129423,2008,6.5,25000,122,PG,Romance,65,2000
My Favourite Cake,tt31015278,2024,7.4,8600,97,12A,Romance,67,2020
Love Exposure,tt1128075,2008,8.0,17000,237,18,Romance,77,2000
Poetic Justice,tt0107840,1993,6.1,18000,109,15,Romance,59,1990
The Wedding Year,tt8367184,2019,5.6,3900,90,R,Romance,46,2010
Like Water for Chocolate,tt0103994,1992,7.1,20000,105,15,Romance,70,1990
Happiest Season,tt8522006,2020,6.6,51000,102,12,Romance,71,2020
My Name Is Khan,tt1188996,2010,7.9,121000,165,12A,Romance,92,2010
Tell It to the Bees,tt7241926,2018,6.5,7800,108,15,Romance,58,2010
Joe Versus the Volcano,tt0099892,1990,5.9,41000,102,PG,Romance,62,1990
A Guy Thing,tt0295289,2003,5.6,19000,101,12A,Romance,55,2000
Us x Her,tt23724546,2022,4.2,749,103,Series,Romance,27,2020
Jexi,tt9354944,2019,6.0,33000,84,15,Romance,62,2010
Immoral Tales,tt0071359,1973,5.6,6200,125,18,Romance,48,1970
Love Today,tt22488728,2022,8.0,17000,154,15,Romance,77,2020
Emma,tt0116191,1996,6.6,43000,120,U,Romance,70,1990
Bliss,tt10333426,2021,5.4,21000,103,15,Romance,53,2020
Compartment No.6,tt10262648,2021,7.2,18000,107,15,Romance,70,2020
Crush,tt15096128,2022,6.3,11000,93,16,Romance,58,2020
Charlie Bartlett,tt0423977,2007,6.9,68000,97,15,Romance,76,2000
A Lot Like Love,tt0391304,2005,6.6,73000,107,12A,Romance,73,2000
In & Out,tt0119360,1997,6.4,46000,90,12,Romance,68,1990
All the Right Moves,tt0085154,1983,6.0,22000,91,15,Romance,59,1980
Lost and Delirious,tt0245238,2001,6.8,23000,103,15,Romance,68,2000
20th Century Girl,tt15340724,2022,7.4,14000,119,PG,Romance,70,2020
Chhichhore,tt9052870,2019,8.3,70000,143,12A,Romance,92,2010
Two Moon Junction,tt0096324,1988,5.0,7000,104,18,Romance,44,1980
The Immigrant,tt1951181,2013,6.6,35000,120,15,Romance,69,2010
The Quiet American,tt0258068,2002,7.0,31000,101,15,Romance,72,2000
Foe,tt8258502,2023,5.4,13000,110,15,Romance,51,2020
Love & Friendship,tt3068194,2016,6.4,27000,90,U,Romance,65,2010
Kanyakumari,tt27055121,2025,8.2,83,135,Series,Romance,36,2020
Salmon Fishing in the Yemen,tt1441952,2011,6.8,68000,107,12A,Romance,75,2010
Maheshinte Prathikaaram,tt4851630,2016,8.3,11000,120,PG,Romance,77,2010
Baby Mama,tt0871426,2008,6.0,49000,99,12A,Romance,64,2000
Love Don't Cost a Thing,tt0337592,2003,5.3,10000,100,15,Romance,48,2000
A Little Chaos,tt2639254,2014,6.5,26000,117,12A,Romance,66,2010
Through My Window: Across the Sea,tt21245882,2023,5.2,8800,109,15,Romance,47,2020
HouseSitter,tt0104452,1992,6.2,28000,102,PG,Romance,63,1990
The Wait,tt12453124,2021,5.5,1500,101,Series,Romance,40,2020
Nine Months,tt0113986,1995,5.5,40000,103,12,Romance,58,1990
London,tt0449061,2005,6.3,25000,92,18,Romance,63,2000
Rye Lane,tt15893750,2023,7.2,15000,82,15,Romance,69,2020
White Palace,tt0103251,1990,6.5,9500,103,15,Romance,59,1990
Love in the Villa,tt15463032,2022,5.5,15000,114,12,Romance,52,2020
Sex Appeal,tt11203022,2022,5.4,3900,90,All,Romance,44,2020
Austenland,tt1985019,2013,6.3,25000,97,12A,Romance,63,2010
America's Sweethearts,tt0265029,2001,5.7,62000,102,12,Romance,62,2000
The To-Do List,tt1758795,2013,5.8,44000,104,15,Romance,62,2010
Life in a Year,tt6598238,2020,6.3,12000,107,12,Romance,59,2020
I'm Your Man,tt13087796,2021,7.1,15000,108,15,Romance,68,2020
Aap Jaisa Koi,tt33888131,2025,5.8,5300,114,12,Romance,49,2020
Boomerang,tt0103859,1992,5.6,33000,117,15,Romance,58,1990
The Shop Around the Corner,tt0033045,1940,8.0,42000,99,U,Romance,85,1940
A Teacher,tt2201548,2013,4.8,5700,75,Not Rated,Romance,41,2010
The Merchant of Venice,tt0379889,2004,7.0,39000,131,PG,Romance,73,2000
Eye of the Needle,tt0082351,1981,7.1,14000,112,AA,Romance,67,1980
Memoirs of an Invisible Man,tt0104850,1992,6.0,29000,99,12,Romance,61,1990
