name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
God's Own Country,tt5635086,2017,7.6,39K,1h 44m,15,Romance
The Spectacular Now,tt1714206,2013,7.0,167K,1h 35m,15,Romance
Norbit,tt0477051,2007,4.3,86K,1h 43m,12A,Romance
The Maltese Falcon,tt0033870,1941,7.9,172K,1h 40m,A,Romance
The Kissing Booth,tt3799232,2018,5.9,101K,1h 45m,12A,Romance
Notes on a Scandal,tt0465551,2006,7.4,88K,1h 32m,15,Romance
Running on Empty,tt0096018,1988,7.6,19K,1h 56m,15,Romance
Tolkien,tt3361792,2019,6.8,50K,1h 52m,12A,Romance
Little Women,tt0110367,1994,7.3,67K,1h 55m,U,Romance
The Greatest Hits,tt2015349,2024,6.2,8.2K,1h 34m,PG-13,Romance
9½ Weeks,tt0091635,1986,5.9,46K,1h 57m,18,Romance
Dinner in America,tt9058654,2020,7.5,15K,1h 46m,15,Romance
Shallow Hal,tt0256380,2001,6.0,152K,1h 54m,12,Romance
Uptown Girls,tt0263757,2003,6.3,49K,1h 32m,12A,Romance
Jane Austen Wrecked My Life,tt31112509,2024,6.2,1.7K,1h 38m,15,Romance
Cinderella,tt0042332,1950,7.3,183K,1h 14m,U,Romance
Bicentennial Man,tt0182789,1999,6.9,130K,2h 12m,PG,Romance
The Next 365 Days,tt21106646,2022,2.9,12K,1h 52m,18,Romance
Snow White and the Seven Dwarfs,tt0029583,1937,7.6,234K,1h 23m,A,Romance
The Mortal Instruments: City of Bones,tt1538403,2013,5.8,142K,2h 10m,12A,Romance
Music and Lyrics,tt0758766,2007,6.5,110K,1h 44m,PG,Romance
Sliding Doors,tt0120148,1998,6.7,74K,1h 39m,15,Romance
The Invention of Lying,tt1058017,2009,6.4,155K,1h 40m,12A,Romance
Wuthering Heights,tt1181614,2011,6.0,12K,2h 9m,15,Romance
Thirst,tt0762073,2009,7.1,54K,2h 14m,18,Romance
He's All That,tt4590256,2021,4.4,31K,1h 28m,12,Romance
Fruitvale Station,tt2334649,2013,7.5,90K,1h 25m,15,Romance
The Hating Game,tt8718158,2021,6.2,33K,1h 42m,15,Romance
Just Friends,tt0433400,2005,6.2,133K,1h 36m,12A,Romance
Deuce Bigalow: Male Gigolo,tt0205000,1999,5.7,84K,1h 28m,15,Romance
Heartbreakers,tt0125022,2001,6.3,61K,2h 3m,15,Romance
Red Flags,tt34573452,2025,4.4,216,1h 28m,Series,Romance
Milk Money,tt0110516,1994,5.7,14K,1h 50m,12,Romance
Some Kind of Wonderful,tt0094006,1987,7.0,37K,1h 35m,PG-13,Romance
Eileen,tt5198890,2023,5.9,18K,1h 37m,15,Romance
Lady and the Tramp,tt0048280,1955,7.3,158K,1h 16m,U,Romance
Wild Strawberries,tt0050986,1957,8.1,122K,1h 32m,A,Romance
Can't Buy Me Love,tt0092718,1987,6.8,45K,1h 34m,PG-13,Romance
The Goodbye Girl,tt0076095,1977,7.4,17K,1h 51m,A,Romance
Wings of Desire,tt0093191,1987,7.9,82K,2h 8m,PG,Romance
Cabin Boy,tt0109361,1994,5.3,9.5K,1h 20m,12,Romance
I Want to Eat Your Pancreas,tt7236034,2018,8.1,32K,1h 49m,PG,Romance
Election,tt0126886,1999,7.2,110K,1h 43m,15,Romance
The Out-Laws,tt11274492,2023,5.4,40K,1h 35m,15,Romance
"New York, I Love You",tt0808399,2008,6.2,49K,1h 43m,15,Romance
Somewhere,tt1421051,2010,6.3,48K,1h 37m,15,Romance
Night of the Shooting Stars,tt0084422,1982,7.2,4.9K,1h 47m,A,Romance
Hope Floats,tt0119313,1998,6.1,32K,1h 54m,PG,Romance
The Quiet Man,tt0045061,1952,7.7,45K,2h 9m,U,Romance
My Beautiful Laundrette,tt0091578,1985,6.8,18K,1h 37m,15,Romance
Doctor Zhivago,tt0059113,1965,7.9,85K,3h 13m,A,Romance
Agora,tt1186830,2009,7.1,75K,2h 7m,12A,Romance
Thalaivan Thalaivii,tt32827713,2025,5.7,2.3K,2h 20m,12A,Romance
A Night at the Roxbury,tt0120770,1998,6.2,68K,1h 22m,15,Romance
Working Girl,tt0096463,1988,6.8,66K,1h 53m,15,Romance
Far and Away,tt0104231,1992,6.6,71K,2h 20m,12,Romance
Bridget Jones's Baby,tt1473832,2016,6.4,89K,2h 3m,15,Romance
Trainwreck,tt3152624,2015,6.2,146K,2h 5m,15,Romance
50/50,tt1306980,2011,7.6,349K,1h 40m,15,Romance
The Night Clerk,tt7979142,2020,5.6,21K,1h 30m,15,Romance
The African Queen,tt0043265,1951,7.7,88K,1h 45m,U,Romance
Bubble Boy,tt0258470,2001,5.7,37K,1h 24m,12,Romance
The Unbearable Lightness of Being,tt0096332,1988,7.2,40K,2h 51m,18,Romance
Biutiful,tt1164999,2010,7.4,97K,2h 28m,15,Romance
Leap Year,tt1216492,2010,6.4,115K,1h 40m,PG,Romance
The Three Musketeers,tt1509767,2011,5.7,115K,1h 50m,12A,Romance
Hallam Foe,tt0466816,2007,6.9,13K,1h 35m,18,Romance
Real Genius,tt0089886,1985,6.9,41K,1h 48m,15,Romance
Love & Basketball,tt0199725,2000,7.2,26K,2h 4m,12,Romance
The Tale of the Princess Kaguya,tt2576852,2013,8.0,60K,2h 17m,U,Romance
Boys Don't Cry,tt0171804,1999,7.5,107K,1h 58m,18,Romance
Imagine Me & You,tt0421994,2005,6.8,39K,1h 30m,12A,Romance
To Have and Have Not,tt0037382,1944,7.8,40K,1h 40m,PG,Romance
Beautiful Creatures,tt1559547,2013,6.1,93K,2h 4m,12A,Romance
That Awkward Moment,tt1800246,2014,6.1,110K,1h 34m,15,Romance
A New York Winter's Tale,tt1837709,2014,6.1,59K,1h 58m,12A,Romance
Across the Universe,tt0445922,2007,7.3,117K,2h 13m,12A,Romance
Notorious,tt0038787,1946,7.9,112K,1h 42m,A,Romance
Reality Bites,tt0110950,1994,6.6,56K,1h 39m,12,Romance
Red Rocket,tt13453006,2021,7.1,41K,2h 10m,18,Romance
Sleeping Beauty,tt0053285,1959,7.2,169K,1h 15m,U,Romance
Julie & Julia,tt1135503,2009,7.0,134K,2h 3m,12A,Romance
Tin Cup,tt0117918,1996,6.4,55K,2h 15m,15,Romance
Starman,tt0088172,1984,7.0,56K,1h 55m,PG,Romance
Only Yesterday,tt0102587,1991,7.6,41K,1h 59m,PG,Romance
In the Heights,tt1321510,2021,7.2,55K,2h 23m,PG,Romance
Along Came Polly,tt0343135,2004,6.0,149K,1h 30m,12A,Romance
Stuck in Love.,tt2205697,2012,7.2,95K,1h 37m,15,Romance
Knight of Cups,tt2101383,2015,5.6,31K,1h 58m,15,Romance
The Other Boleyn Girl,tt0467200,2008,6.7,125K,1h 55m,12A,Romance
The Love Witch,tt3908142,2016,6.2,23K,2h,15,Romance
Now and Then,tt0114011,1995,6.8,34K,1h 42m,PG,Romance
Adventureland,tt1091722,2009,6.8,173K,1h 47m,15,Romance
Harold and Maude,tt0067185,1971,7.8,85K,1h 31m,AA,Romance
Phantom of the Paradise,tt0071994,1974,7.3,25K,1h 31m,AA,Romance
The Lizzie McGuire Movie,tt0306841,2003,5.6,44K,1h 34m,U,Romance
Something's Gotta Give,tt0337741,2003,6.7,134K,2h 8m,12A,Romance
Hot Summer Nights,tt3416536,2017,6.4,26K,1h 47m,18,Romance
Jamon Jamon,tt0104545,1992,6.4,16K,1h 35m,18,Romance
Picture Perfect,tt0119896,1997,5.5,22K,1h 41m,PG,Romance
The Hot Spot,tt0099797,1990,6.4,15K,2h 10m,18,Romance
Van Wilder: Party Liaison,tt0283111,2002,6.4,119K,1h 32m,15,Romance
Mermaids,tt0100140,1990,6.7,39K,1h 50m,15,Romance
A Dangerous Method,tt1571222,2011,6.4,111K,1h 39m,15,Romance
Collateral Beauty,tt4682786,2016,6.8,108K,1h 37m,12A,Romance
Sabrina,tt0114319,1995,6.3,46K,2h 7m,PG,Romance
Step Up,tt0462590,2006,6.5,132K,1h 44m,PG,Romance
Forever My Girl,tt4103724,2018,6.6,24K,1h 48m,PG,Romance
Midnight Vendetta,tt36379995,N/A,N/A,N/A,N/A,Series,Romance
Cabaret,tt0068327,1972,7.8,63K,2h 4m,X,Romance
Love,tt30810792,2024,7.3,1.1K,1h 59m,83Metascore,Romance
Halloween Ends,tt10665342,2022,5.0,80K,1h 51m,18,Romance
Life Itself,tt5989218,2018,6.9,27K,1h 57m,15,Romance
The Huntsman: Winter's War,tt2381991,2016,6.1,125K,1h 54m,12A,Romance
Moulin Rouge,tt0044926,1952,7.0,7.1K,1h 59m,A,Romance
What Men Want,tt7634968,2019,5.4,34K,1h 57m,15,Romance
Karen Kingsbury's the Christmas Ring,tt37282369,2025,N/A,N/A,1h 43m,Series,Romance
Do Revenge,tt13327038,2022,6.3,55K,1h 58m,15,Romance
Tuner,tt33296751,2025,7.2,62,1h 49m,71Metascore,Romance
Just My Luck,tt0397078,2006,5.5,65K,1h 48m,PG,Romance
Flushed Away,tt0424095,2006,6.6,147K,1h 25m,U,Romance
Crazy Heart,tt1263670,2009,7.2,98K,1h 52m,15,Romance
Dear John,tt0989757,2010,6.3,162K,1h 48m,12A,Romance
The Lover,tt0101316,1992,6.8,25K,1h 55m,18,Romance
Talk to Her,tt0287467,2002,7.9,121K,1h 52m,15,Romance
Life as We Know It,tt1055292,2010,6.5,143K,1h 55m,12A,Romance
Beautiful Disaster,tt2316548,2023,5.3,17K,1h 36m,15,Romance
Eliza Graves,tt1772264,2014,6.8,63K,1h 52m,15,Romance
Ruth & Boaz,tt32306048,2025,5.9,153,1h 33m,Series,Romance
The Parent Trap,tt0055277,1961,7.2,26K,2h 9m,U,Romance
The One I Love,tt2756032,2014,7.0,46K,1h 31m,Not Rated,Romance
SLC Punk!,tt0133189,1998,7.3,35K,1h 37m,15,Romance
Aloha,tt1243974,2015,5.4,77K,1h 45m,12A,Romance
Thelma,tt6304046,2017,6.9,39K,1h 56m,15,Romance
Cinderella,tt10155932,2021,4.4,50K,1h 52m,12,Romance
It Could Happen to You,tt0110167,1994,6.4,47K,1h 41m,PG,Romance
George of the Jungle,tt0119190,1997,5.6,88K,1h 32m,U,Romance
Gaslight,tt0036855,1944,7.8,37K,1h 54m,A,Romance
The Gold Rush,tt0015864,1925,8.1,126K,1h 35m,U,Romance
Red Joan,tt7615302,2018,6.4,15K,1h 41m,12A,Romance
Sanctuary,tt15364972,2022,6.2,12K,1h 36m,18,Romance
Adrift,tt6306064,2018,6.6,65K,1h 36m,12A,Romance
What Happens in Vegas,tt1033643,2008,6.1,193K,1h 39m,12A,Romance
The Wraith,tt0092240,1986,5.9,21K,1h 33m,18,Romance
Manhattan,tt0079522,1979,7.8,152K,1h 36m,AA,Romance
Norma: Antara Mertua dan Menantu,tt32915470,2025,5.6,375,2h 14m,Unrated,Romance
The Hucksters,tt0039477,1947,6.7,2.1K,1h 55m,A,Romance
Earth Girls Are Easy,tt0097257,1988,5.5,27K,1h 40m,PG,Romance
All the Bright Places,tt3907584,2020,6.6,43K,1h 47m,15,Romance
From Here to Eternity,tt0045793,1953,7.6,53K,1h 58m,PG,Romance
Maid in Manhattan,tt0252076,2002,5.4,101K,1h 45m,PG,Romance
Our Little Secret,tt31022050,2024,5.7,25K,1h 41m,12,Romance
Three Colors: White,tt0111507,1994,7.6,84K,1h 32m,15,Romance
Victoria,tt4226388,2015,7.6,66K,2h 18m,15,Romance
Tender Cousins,tt0081614,1980,5.4,2.4K,1h 32m,18,Romance
The Voyeur,tt0111573,1994,5.5,4.3K,1h 30m,Not Rated,Romance
Aadavaallu Meeku Johaarlu,tt13349280,2022,6.0,3.3K,2h 19m,Series,Romance
American Honey,tt3721936,2016,7.0,49K,2h 43m,15,Romance
In Harm's Way,tt0059309,1965,7.3,11K,2h 45m,A,Romance
A Place in the Sun,tt0043924,1951,7.7,26K,2h 2m,A,Romance
Lady Macbeth,tt4291600,2016,6.8,29K,1h 29m,15,Romance
Chasing Amy,tt0118842,1997,7.2,147K,1h 53m,18,Romance
Open Range,tt0316356,2003,7.4,82K,2h 19m,12A,Romance
Runaway Bride,tt0163187,1999,5.6,109K,1h 56m,PG,Romance
2046,tt0212712,2004,7.4,65K,2h 9m,12A,Romance
A Perfect Pairing,tt15215512,2022,6.1,19K,1h 41m,12,Romance
Tristan + Isolde,tt0375154,2006,6.8,55K,2h 5m,12A,Romance
Extract,tt1225822,2009,6.1,52K,1h 32m,15,Romance
A Goofy Movie,tt0113198,1995,7.0,68K,1h 18m,U,Romance
The House of the Spirits,tt0107151,1993,6.9,26K,2h 25m,15,Romance
The Giver,tt0435651,2014,6.4,129K,1h 37m,12A,Romance
Red Riding Hood,tt1486185,2011,5.4,118K,1h 40m,12A,Romance
Confessions of a Dangerous Mind,tt0270288,2002,7.0,95K,1h 53m,15,Romance
Mallrats,tt0113749,1995,7.0,133K,1h 34m,18,Romance
Across the River and Into the Trees,tt5652768,2022,6.6,930,1h 46m,63Metascore,Romance
Saving Silverman,tt0239948,2001,5.9,45K,1h 30m,15,Romance
Loveable,tt26629652,2024,7.6,3.4K,1h 41m,Not Rated,Romance
Your Place or Mine,tt12823454,2023,5.7,43K,1h 49m,12,Romance
The Family Man,tt0218967,2000,6.8,127K,2h 5m,12,Romance
Ticket to Paradise,tt14109724,2022,6.1,79K,1h 44m,12A,Romance
Summer School,tt0094072,1987,6.6,24K,1h 37m,15,Romance
The Last Seduction,tt0110308,1994,7.0,28K,1h 50m,18,Romance
Sex and the City 2,tt1261945,2010,4.5,87K,2h 26m,15,Romance
Water for Elephants,tt1067583,2011,6.9,123K,2h 2m,12A,Romance
Wanderlust,tt1655460,2012,5.6,82K,1h 38m,15,Romance
Good Luck Chuck,tt0452625,2007,5.6,98K,1h 41m,15,Romance
Frankie and Johnny,tt0101912,1991,6.8,37K,1h 58m,15,Romance
"Love, Simon",tt5164432,2018,7.5,132K,1h 50m,12A,Romance
Swiss Army Man,tt4034354,2016,6.9,139K,1h 37m,15,Romance
The Kids Are All Right,tt0842926,2010,7.0,137K,1h 46m,15,Romance
Rolling to You,tt6838702,2018,6.5,5.5K,1h 47m,TV-14,Romance
Beautiful Girls,tt0115639,1996,7.1,36K,1h 52m,15,Romance
Drive Me Crazy,tt0164114,1999,5.8,22K,1h 31m,12,Romance
The Love Hypothesis,tt22526100,N/A,N/A,N/A,N/A,Series,Romance
Watching the Detectives,tt0472205,2007,6.2,8.4K,1h 34m,15,Romance
Center Stage,tt0210616,2000,6.7,24K,1h 55m,12,Romance
Valley Girl,tt0086525,1983,6.4,20K,1h 39m,15,Romance
The Philadelphia Story,tt0032904,1940,7.8,77K,1h 52m,A,Romance
F*** Marry Kill,tt22528200,2024,5.4,4.4K,1h 37m,15,Romance
Madly,tt34621892,2025,6.9,3.5K,1h 37m,Not Rated,Romance
Bull Durham,tt0094812,1988,7.0,63K,1h 48m,15,Romance
The Crying Game,tt0104036,1992,7.2,62K,1h 52m,18,Romance
Carolina Caroline,tt33365126,2025,7.2,46,1h 45m,76Metascore,Romance
Frivolous Lola,tt0174931,1998,5.1,5K,1h 45m,18,Romance
Dragon,tt32080876,2025,7.8,15K,2h 37m,12A,Romance
They Came Together,tt2398249,2014,5.6,26K,1h 23m,15,Romance
Scrooged,tt0096061,1988,6.9,124K,1h 41m,PG,Romance
From Up on Poppy Hill,tt1798188,2011,7.4,57K,1h 31m,U,Romance
The Mirror Has Two Faces,tt0117057,1996,6.6,25K,2h 6m,15,Romance
Pride,tt3169706,2014,7.8,64K,1h 59m,15,Romance
Acrimony,tt6063050,2018,5.9,11K,2h,15,Romance
Barefoot,tt2355495,2014,6.5,29K,1h 30m,15,Romance
To Be or Not to Be,tt0035446,1942,8.1,48K,1h 39m,U,Romance
Red Dog,tt0803061,2011,7.3,21K,1h 32m,PG,Romance
Finding You,tt8760280,2020,6.4,10K,1h 59m,PG,Romance
2 Hearts,tt5616176,2020,6.3,11K,1h 41m,12,Romance
Safety Not Guaranteed,tt1862079,2012,6.9,134K,1h 26m,15,Romance
The Boxer,tt0118760,1997,7.0,23K,1h 53m,15,Romance
Ruby Sparks,tt1839492,2012,7.2,108K,1h 44m,15,Romance
Midnight Sun,tt4799066,2018,6.6,39K,1h 31m,12A,Romance
The Ultimate Gift,tt0482629,2006,7.3,22K,1h 58m,PG,Romance
Killer Heat,tt27419292,2024,5.6,14K,1h 35m,15,Romance
Rock of Ages,tt1336608,2012,5.9,84K,2h 3m,12A,Romance
DeAr,tt24244300,2024,5.2,2.1K,2h 12m,12,Romance
Another End,tt26749648,2024,6.4,933,1h 59m,52Metascore,Romance
Trouble with the Curve,tt2083383,2012,6.8,71K,1h 51m,12A,Romance
Smooth Talk,tt0090037,1985,6.5,3.7K,1h 32m,15,Romance
About Fate,tt14456350,2022,6.4,14K,1h 43m,12,Romance
Howards End,tt0104454,1992,7.4,38K,2h 22m,PG,Romance
The DUFF,tt1666801,2015,6.4,106K,1h 41m,12A,Romance
Every Day,tt7026672,2018,6.4,25K,1h 37m,12A,Romance
Antares,tt0419449,2004,6.1,3.9K,1h 45m,Unrated,Romance
Rust and Bone,tt2053425,2012,7.4,72K,2h,15,Romance
Bandits,tt0219965,2001,6.5,73K,2h 3m,12,Romance
Madea's Destination Wedding,tt33299083,2025,5.0,3K,1h 42m,12,Romance
The Girl Who Leapt Through Time,tt0808506,2006,7.6,74K,1h 38m,12A,Romance
Kinsey,tt0362269,2004,7.0,52K,1h 58m,15,Romance
What a Girl Wants,tt0286788,2003,5.8,70K,1h 45m,PG,Romance
Betty Blue,tt0090563,1986,7.3,25K,1h 59m,18,Romance
The Map of Tiny Perfect Things,tt11080108,2021,6.8,32K,1h 38m,12,Romance
The Legend of Zorro,tt0386140,2005,6.0,113K,2h 9m,PG,Romance
Anthropoid,tt4190530,2016,7.2,58K,2h,15,Romance
Autumn in New York,tt0174480,2000,5.6,30K,1h 43m,15,Romance
Killing Me Softly,tt0250468,2002,5.4,20K,1h 40m,18,Romance
Little Fish,tt9735470,2020,7.0,8.4K,1h 41m,15,Romance
The Loft,tt1850397,2014,6.3,62K,1h 48m,15,Romance
The Chase,tt0109402,1994,5.9,23K,1h 29m,15,Romance
Big Night,tt0115678,1996,7.3,24K,1h 49m,15,Romance
Anomalisa,tt2401878,2015,7.2,78K,1h 30m,15,Romance
Sherlock Jr.,tt0015324,1924,8.1,64K,45m,U,Romance
Charlie Harper,tt27739255,2025,8.4,33,1h 42m,58Metascore,Romance
Burning Betrayal,tt26787296,2023,4.1,4.4K,1h 38m,18,Romance
An Affair to Remember,tt0050105,1957,7.4,35K,1h 55m,U,Romance
The Wrong Missy,tt9619798,2020,5.8,49K,1h 30m,15,Romance
Monte Carlo,tt1067774,2011,5.8,51K,1h 49m,PG,Romance
Color of Night,tt0109456,1994,5.2,27K,2h 1m,18,Romance
The Master and Margarita,tt14536120,2024,7.1,5.7K,2h 36m,Not Rated,Romance
Fallen,tt1564777,2016,5.2,18K,1h 31m,12A,Romance
A Woman Under the Influence,tt0072417,1974,8.0,32K,2h 35m,AA,Romance
After Everything,tt15334488,2023,4.7,11K,1h 33m,15,Romance
The Thomas Crown Affair,tt0063688,1968,6.9,31K,1h 42m,A,Romance
The Postman Always Rings Twice,tt0082934,1981,6.6,27K,2h 2m,X,Romance
Bonjour Tristesse,tt27774999,2024,5.7,926,1h 50m,R,Romance
Good Bye Lenin!,tt0301357,2003,7.7,158K,2h 1m,15,Romance
Endless Love,tt0082329,1981,4.9,10K,1h 56m,15,Romance
Virgin Territory,tt0437954,2007,4.7,9.9K,1h 37m,15,Romance
Tuck Everlasting,tt0283084,2002,6.6,26K,1h 30m,U,Romance
Love Again,tt10276482,2023,5.9,18K,1h 44m,12A,Romance
The American President,tt0112346,1995,6.9,63K,1h 54m,15,Romance
A Rainy Day in New York,tt7139936,2019,6.4,57K,1h 32m,12,Romance
The Young Victoria,tt0962736,2009,7.2,69K,1h 45m,PG,Romance
The Thrill of It All,tt0057581,1963,6.9,6.3K,1h 48m,U,Romance
Howard the Duck,tt0091225,1986,4.8,54K,1h 50m,12,Romance
Broadcast News,tt0092699,1987,7.3,36K,2h 13m,15,Romance
Last Christmas,tt8623904,2019,6.5,99K,1h 43m,12A,Romance
Seeking a Friend for the End of the World,tt1307068,2012,6.7,122K,1h 41m,15,Romance
His Girl Friday,tt0032599,1940,7.8,67K,1h 32m,A,Romance
Dan Da Dan: First Encounter,tt33343397,2024,8.2,3.4K,1h 23m,15,Romance
Damage,tt0104237,1992,6.7,22K,1h 51m,18,Romance
Girl with a Pearl Earring,tt0335119,2003,6.9,85K,1h 40m,12A,Romance
Message in a Bottle,tt0139462,1999,6.3,42K,2h 6m,12,Romance
The Garden of Words,tt2591814,2013,7.4,58K,46m,12,Romance
5 Centimeters per Second,tt0983213,2007,7.4,69K,1h 3m,U,Romance
Fallen Leaves,tt21027780,2023,7.3,34K,1h 21m,12A,Romance
The Wedding Date,tt0372532,2005,6.1,58K,1h 30m,12A,Romance
Made of Honour,tt0866439,2008,5.8,79K,1h 41m,12A,Romance
Alice Doesn't Live Here Anymore,tt0071115,1974,7.3,29K,1h 52m,AA,Romance
Rio 2,tt2357291,2014,6.3,108K,1h 41m,U,Romance
Mike and Dave Need Wedding Dates,tt2823054,2016,6.0,99K,1h 38m,15,Romance
A Royal Affair,tt1276419,2012,7.5,53K,2h 17m,15,Romance
The Nutty Professor,tt0117218,1996,5.7,129K,1h 35m,12,Romance
The Last Letter from Your Lover,tt1893273,2021,6.7,24K,1h 50m,12A,Romance
Who'd Believe It?,tt34823082,2024,6.4,160,2h,Series,Romance
Look Who's Talking,tt0097778,1989,5.9,90K,1h 33m,12A,Romance
Come Undone,tt1403144,2010,5.9,3.6K,2h 6m,Unrated,Romance
Fingernails,tt13968674,2023,5.8,9.8K,1h 53m,15,Romance
Entrapment,tt0137494,1999,6.3,128K,1h 53m,12,Romance
Frankenstein,tt0109836,1994,6.3,62K,2h 3m,15,Romance
Last Night,tt1294688,2010,6.5,52K,1h 33m,12A,Romance
Happiness for Beginners,tt15509244,2023,6.1,22K,1h 43m,12,Romance
One Fine Day,tt0117247,1996,6.5,50K,1h 48m,PG,Romance
The Wedding Planner,tt0209475,2001,5.4,91K,1h 43m,12,Romance
Zoolander 2,tt1608290,2016,4.7,80K,1h 41m,12A,Romance
Innocent Blood,tt0104511,1992,6.2,12K,1h 52m,15,Romance
The Sisterhood of the Travelling Pants,tt0403508,2005,6.5,67K,1h 59m,PG,Romance
Ghosts of Girlfriends Past,tt0821640,2009,5.8,98K,1h 55m,12A,Romance
The Great Debaters,tt0427309,2007,7.5,66K,2h 6m,12,Romance
Ek Deewane Ki Deewaniyat,tt35727678,2025,N/A,N/A,N/A,Series,Romance
First Knight,tt0113071,1995,6.0,82K,2h 14m,PG,Romance
Disenchanted,tt1596342,2022,5.6,29K,1h 59m,9+,Romance
Happy Together,tt0118845,1997,7.7,37K,1h 36m,15,Romance
The Rules of Attraction,tt0292644,2002,6.6,55K,1h 50m,18,Romance
Bedtime Stories,tt0960731,2008,6.0,105K,1h 39m,PG,Romance
Timer,tt1179794,2009,6.5,14K,1h 39m,15,Romance
The Bounty Hunter,tt1038919,2010,5.6,139K,1h 50m,12A,Romance
Aarpar,tt34986595,2025,7.2,110,2h 8m,Series,Romance
Ben-Hur,tt2638144,2016,5.7,49K,2h 3m,12A,Romance
Farewell My Concubine,tt0106332,1993,8.1,36K,2h 51m,15,Romance
French Kiss,tt0113117,1995,6.6,56K,1h 51m,12,Romance
"What's Up, Doc?",tt0069495,1972,7.7,29K,1h 34m,U,Romance
Love Me,tt21375602,2024,5.1,3.5K,1h 31m,15,Romance
Veer Zaara,tt0420332,2004,7.8,64K,3h 12m,U,Romance
A Man Called Ove,tt4080728,2015,7.7,73K,1h 56m,15,Romance
The Time Machine,tt0054387,1960,7.5,47K,1h 43m,PG,Romance
Gilda,tt0038559,1946,7.6,38K,1h 50m,A,Romance
Maurice,tt0093512,1987,7.6,26K,2h 20m,15,Romance
Lifeguard,tt0074798,1976,6.6,2K,1h 36m,AA,Romance
Broken Flowers,tt0412019,2005,7.1,109K,1h 46m,15,Romance
"I Love You, Beth Cooper",tt1032815,2009,5.3,39K,1h 42m,15,Romance
The Nest,tt8338762,2020,6.2,20K,1h 47m,15,Romance
Shall We Dance?,tt0358135,2004,6.2,52K,1h 46m,12A,Romance
In a Lonely Place,tt0042593,1950,7.9,38K,1h 34m,PG,Romance
So I Married an Axe Murderer,tt0108174,1993,6.5,45K,1h 33m,15,Romance
Sergio,tt8750570,2020,6.2,12K,1h 58m,15,Romance
Fools Rush In,tt0119141,1997,6.1,41K,1h 49m,12,Romance
Chemical Hearts,tt5843876,2020,6.3,18K,1h 33m,15,Romance
Just One of the Guys,tt0089393,1985,6.5,20K,1h 40m,15,Romance
Just Married,tt0305711,2003,5.5,77K,1h 35m,12A,Romance
The Rebound,tt1205535,2009,6.3,52K,1h 35m,15,Romance
She's the One,tt0117628,1996,6.0,19K,1h 36m,15,Romance
Always,tt0096794,1989,6.4,35K,2h 2m,PG,Romance
L'Appartement,tt0115561,1996,7.3,17K,1h 56m,15,Romance
Supergirl,tt0088206,1984,4.4,26K,2h 4m,PG,Romance
Gentlemen Prefer Blondes,tt0045810,1953,7.1,46K,1h 31m,U,Romance
Shine,tt0117631,1996,7.6,58K,1h 45m,12,Romance
Aquamarine,tt0429591,2006,5.4,47K,1h 50m,PG,Romance
The Thomas Crown Affair,tt5500064,2027,N/A,N/A,N/A,Series,Romance
Set It Off,tt0117603,1996,6.9,20K,2h 3m,18,Romance
The Big Country,tt0051411,1958,7.9,23K,2h 46m,A,Romance
Colors,tt0094894,1988,6.7,32K,2h,18,Romance
Explorers,tt0089114,1985,6.4,25K,1h 49m,U,Romance
Save the Last Dance,tt0206275,2001,6.2,68K,1h 52m,12,Romance
Grumpy Old Men,tt0107050,1993,7.0,56K,1h 43m,12,Romance
The Untamed,tt5265960,2016,6.1,7.4K,1h 38m,18,Romance
The Other Zoey,tt11951276,2023,5.9,13K,1h 31m,12,Romance
Summer of Sam,tt0162677,1999,6.7,43K,2h 22m,18,Romance
Reds,tt0082979,1981,7.3,26K,3h 15m,15,Romance
Kiss,tt27148214,2025,7.1,173,2h 28m,Series,Romance
The Good Girl,tt0279113,2002,6.4,49K,1h 33m,15,Romance
Queen Margot,tt0110963,1994,7.4,20K,2h 41m,18,Romance
It Takes Two,tt0113442,1995,6.0,27K,1h 41m,PG,Romance
The Switch,tt0889573,2010,6.1,116K,1h 41m,12A,Romance
Marry Me,tt10223460,2022,6.1,47K,1h 52m,12A,Romance
Nine,tt0875034,2009,5.8,46K,1h 58m,12A,Romance
The Host,tt1517260,2013,5.8,121K,2h 5m,12A,Romance
If I Stay,tt1355630,2014,6.7,131K,1h 47m,12A,Romance
A Very Long Engagement,tt0344510,2004,7.6,77K,2h 13m,15,Romance
Marriage Italian Style,tt0058335,1964,7.4,12K,1h 42m,X,Romance
Shotgun Wedding,tt9686790,2022,5.5,42K,1h 41m,15,Romance
Failure to Launch,tt0427229,2006,5.7,92K,1h 37m,12A,Romance
Border,tt5501104,2018,7.0,37K,1h 50m,15,Romance
Blue Jay,tt5912454,2016,7.3,22K,1h 20m,15,Romance
The Majestic,tt0268995,2001,6.9,60K,2h 32m,PG,Romance
Drumline,tt0303933,2002,6.0,37K,1h 58m,PG,Romance
Baby Boom,tt0092605,1987,6.3,21K,1h 50m,PG,Romance
Hope and Glory,tt0093209,1987,7.3,16K,1h 53m,15,Romance
Dev.D,tt1327035,2009,7.9,34K,2h 24m,15,Romance
Kate & Leopold,tt0035423,2001,6.4,93K,1h 58m,12,Romance
Australia,tt0455824,2008,6.6,133K,2h 45m,12A,Romance
The Double Life of Véronique,tt0101765,1991,7.6,56K,1h 38m,15,Romance
